Date,Open,High,Low,Close,Adj Close,Volume
2004-12-13,25.0,135.39999389648438,25.0,129.0,110.8458480834961,401169
2004-12-14,141.10000610351562,144.0,103.19999694824219,103.30000305175781,88.76261138916016,313598
2004-12-15,100.0,106.0,82.6500015258789,82.6500015258789,71.0186767578125,376700
2004-12-16,80.0999984741211,83.4000015258789,67.0999984741211,75.8499984741211,65.1756362915039,1420000
2004-12-17,68.0,78.0,68.0,69.5999984741211,59.80519485473633,248800
2004-12-20,71.5,73.9000015258789,64.05000305175781,65.69999694824219,56.45404052734375,174300
2004-12-21,65.69999694824219,66.4000015258789,61.5,61.900001525878906,53.18882369995117,120800
2004-12-22,62.95000076293945,64.0,55.0,56.0,48.1191291809082,116800
2004-12-23,57.400001525878906,60.849998474121094,52.54999923706055,57.0,48.978397369384766,480900
2004-12-24,58.70000076293945,61.5,55.54999923706055,59.04999923706055,50.739898681640625,2047100
2004-12-27,60.0,63.0,57.5,58.25,50.05248260498047,1799700
2004-12-28,59.0,61.349998474121094,56.099998474121094,60.099998474121094,51.64213180541992,646954
2004-12-29,60.0,67.9000015258789,60.0,61.349998474121094,52.71622085571289,1644100
2004-12-30,62.79999923706055,64.69999694824219,58.25,58.849998474121094,50.56804275512695,277600
2004-12-31,60.0,63.79999923706055,58.150001525878906,61.0,52.41547393798828,574800
2005-01-03,61.900001525878906,68.5999984741211,61.150001525878906,63.25,54.34883499145508,888300
2005-01-04,63.95000076293945,64.55000305175781,59.099998474121094,59.79999923706055,51.38434982299805,255800
2005-01-05,60.099998474121094,61.5,53.0,55.04999923706055,47.30282211303711,293300
2005-01-06,54.5,55.95000076293945,52.29999923706055,53.79999923706055,46.22873306274414,201200
2005-01-07,54.29999923706055,54.5,52.45000076293945,53.04999923706055,45.58427810668945,92800
2005-01-10,53.900001525878906,56.849998474121094,48.29999923706055,50.400001525878906,43.30721664428711,462300
2005-01-11,50.849998474121094,50.849998474121094,43.650001525878906,44.0,37.807884216308594,309300
2005-01-12,44.150001525878906,45.5,40.04999923706055,40.349998474121094,34.67155075073242,217600
