Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.460000038146973,6.800000190734863,6.460000038146973,6.53000020980835,1.425323486328125,16825
2002-07-02,7.820000171661377,7.820000171661377,6.5,6.599999904632568,1.440602421760559,7955
2002-07-03,6.650000095367432,6.650000095367432,6.610000133514404,6.610000133514404,1.4427852630615234,3000
2002-07-04,7.170000076293945,7.840000152587891,6.949999809265137,7.550000190734863,1.6479618549346924,161280
2002-07-05,7.940000057220459,7.940000057220459,7.119999885559082,7.610000133514404,1.6610583066940308,58260
2002-07-08,7.869999885559082,8.0600004196167,7.599999904632568,7.869999885559082,1.7178094387054443,52825
2002-07-09,8.0,8.0,6.71999979019165,7.539999961853027,1.6457792520523071,17890
2002-07-10,7.579999923706055,7.599999904632568,6.900000095367432,6.929999828338623,1.5126323699951172,81990
2002-07-11,7.0,7.099999904632568,6.769999980926514,6.789999961853027,1.482074499130249,15850
2002-07-12,6.739999771118164,7.0,6.699999809265137,6.889999866485596,1.503901720046997,19860
2002-07-15,6.480000019073486,6.710000038146973,6.420000076293945,6.670000076293945,1.4558818340301514,4400
2002-07-16,6.699999809265137,6.820000171661377,6.539999961853027,6.599999904632568,1.440602421760559,7780
2002-07-17,6.619999885559082,6.940000057220459,6.619999885559082,6.900000095367432,1.5060843229293823,35010
2002-07-18,6.920000076293945,7.980000019073486,6.920000076293945,6.980000019073486,1.5235459804534912,19500
2002-07-19,7.0,7.0,6.900000095367432,6.980000019073486,1.5235459804534912,5250
2002-07-22,7.579999923706055,7.579999923706055,6.199999809265137,6.630000114440918,1.447150468826294,4780
2002-07-23,6.619999885559082,6.699999809265137,6.400000095367432,6.400000095367432,1.3969480991363525,19355
2002-07-24,6.409999847412109,6.409999847412109,5.920000076293945,6.059999942779541,1.3227348327636719,10750
2002-07-25,6.0,6.099999904632568,5.800000190734863,5.900000095367432,1.287811279296875,18875
2002-07-26,5.650000095367432,5.800000190734863,5.570000171661377,5.619999885559082,1.2266945838928223,7725
2002-07-29,5.599999904632568,5.699999809265137,5.460000038146973,5.550000190734863,1.2114155292510986,7375
2002-07-30,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.156847357749939,11625
2002-07-31,4.860000133514404,5.400000095367432,4.860000133514404,5.25,1.1459338665008545,3500
2002-08-01,5.989999771118164,5.989999771118164,5.400000095367432,5.400000095367432,1.1786749362945557,5515
2002-08-02,5.320000171661377,5.340000152587891,5.150000095367432,5.239999771118164,1.143750786781311,11750
2002-08-05,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.1786749362945557,125
2002-08-06,6.190000057220459,6.190000057220459,5.400000095367432,5.5,1.2005019187927246,15655
2002-08-07,5.590000152587891,5.599999904632568,5.5,5.599999904632568,1.2223296165466309,9260
2002-08-08,5.199999809265137,5.980000019073486,5.199999809265137,5.980000019073486,1.3052732944488525,10
2002-08-09,5.340000152587891,5.599999904632568,5.300000190734863,5.309999942779541,1.1590300798416138,3520
2002-08-12,5.320000171661377,5.320000171661377,5.309999942779541,5.309999942779541,1.1590300798416138,1000
2002-08-13,4.820000171661377,6.300000190734863,4.820000171661377,6.139999866485596,1.3401968479156494,18120
2002-08-14,6.139999866485596,6.159999847412109,5.71999979019165,5.809999942779541,1.2681666612625122,30995
2002-08-15,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,1.2681666612625122,0
2002-08-16,6.960000038146973,6.960000038146973,5.800000190734863,5.809999942779541,1.2681666612625122,13505
2002-08-19,6.260000228881836,6.260000228881836,5.78000020980835,5.929999828338623,1.2943592071533203,7130
2002-08-20,6.760000228881836,6.760000228881836,5.590000152587891,5.849999904632568,1.2768974304199219,4505
2002-08-21,6.409999847412109,6.409999847412109,5.860000133514404,5.869999885559082,1.2812631130218506,13515
2002-08-22,6.619999885559082,6.639999866485596,5.949999809265137,5.949999809265137,1.2987250089645386,4510
2002-08-23,5.809999942779541,5.929999828338623,5.809999942779541,5.929999828338623,1.2943592071533203,8380
2002-08-26,5.71999979019165,5.800000190734863,5.71999979019165,5.800000190734863,1.2659839391708374,5825
2002-08-27,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.2659839391708374,0
2002-08-28,5.199999809265137,5.989999771118164,5.199999809265137,5.989999771118164,1.3074557781219482,3885
2002-08-29,5.639999866485596,5.800000190734863,5.639999866485596,5.730000019073486,1.2507052421569824,1250
2002-08-30,5.800000190734863,6.139999866485596,5.659999847412109,5.670000076293945,1.2376081943511963,1255
2002-09-02,6.0,6.090000152587891,6.0,6.03000020980835,1.3161869049072266,2500
2002-09-03,5.800000190734863,5.940000057220459,5.800000190734863,5.800000190734863,1.2659839391708374,1000
2002-09-04,6.199999809265137,6.400000095367432,5.679999828338623,5.739999771118164,1.252887487411499,17255
2002-09-05,6.590000152587891,6.590000152587891,5.739999771118164,5.940000057220459,1.2965422868728638,2365
2002-09-06,5.940000057220459,5.940000057220459,5.699999809265137,5.699999809265137,1.2441565990447998,13500
2002-09-09,4.820000171661377,5.900000095367432,4.820000171661377,5.519999980926514,1.2048674821853638,2500
2002-09-10,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,1.2048674821853638,0
2002-09-11,5.840000152587891,5.989999771118164,5.5,5.860000133514404,1.2790802717208862,11360
2002-09-12,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,1.398397445678711,0
2002-09-13,5.539999961853027,5.800000190734863,5.539999961853027,5.670000076293945,1.353056788444519,1000
2002-09-16,5.300000190734863,5.670000076293945,5.199999809265137,5.570000171661377,1.3291934728622437,2005
2002-09-17,5.400000095367432,5.78000020980835,5.400000095367432,5.78000020980835,1.3793067932128906,5575
2002-09-18,5.409999847412109,5.599999904632568,5.400000095367432,5.400000095367432,1.288625955581665,5880
2002-09-19,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,1.2456716299057007,1370
2002-09-20,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,1.3339664936065674,250
2002-09-23,5.260000228881836,6.269999980926514,5.130000114440918,5.130000114440918,1.2241942882537842,13495
2002-09-24,5.099999904632568,5.099999904632568,5.0,5.0,1.1931718587875366,23280
2002-09-25,5.0,5.0,5.0,5.0,1.1931718587875366,2500
2002-09-26,5.0,5.0,4.920000076293945,4.960000038146973,1.183626651763916,8750
2002-09-27,4.900000095367432,5.0,4.599999904632568,4.78000020980835,1.1406723260879517,8375
2002-09-30,4.889999866485596,5.0,4.75,4.829999923706055,1.1526042222976685,13195
2002-10-01,4.989999771118164,4.989999771118164,4.800000190734863,4.800000190734863,1.1454452276229858,515
2002-10-02,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.1454452276229858,0
2002-10-03,5.039999961853027,5.039999961853027,4.800000190734863,4.800000190734863,1.1454452276229858,1490
2002-10-04,4.71999979019165,4.900000095367432,4.550000190734863,4.599999904632568,1.0977181196212769,23035
2002-10-07,4.400000095367432,4.900000095367432,4.400000095367432,4.900000095367432,1.1693085432052612,3985
2002-10-08,4.650000095367432,5.0,4.650000095367432,5.0,1.1931718587875366,5255
2002-10-09,4.690000057220459,4.800000190734863,4.690000057220459,4.800000190734863,1.1454452276229858,2250
2002-10-10,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.1215816736221313,1750
2002-10-11,4.75,4.75,4.75,4.75,1.133513331413269,1500
2002-10-14,4.699999809265137,4.75,4.699999809265137,4.75,1.133513331413269,2250
2002-10-15,4.75,4.75,4.75,4.75,1.133513331413269,0
2002-10-16,4.940000057220459,4.940000057220459,4.78000020980835,4.78000020980835,1.1406723260879517,1000
2002-10-17,4.960000038146973,4.960000038146973,4.760000228881836,4.760000228881836,1.1358999013900757,2000
2002-10-18,4.800000190734863,4.900000095367432,4.710000038146973,4.849999904632568,1.1573768854141235,4005
2002-10-21,4.800000190734863,4.929999828338623,4.78000020980835,4.78000020980835,1.1406723260879517,3250
2002-10-22,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,1.1454452276229858,5090
2002-10-23,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,1.1573768854141235,2160
2002-10-24,4.760000228881836,4.789999961853027,4.760000228881836,4.760000228881836,1.1358999013900757,7665
2002-10-25,4.909999847412109,5.0,4.909999847412109,4.989999771118164,1.1907854080200195,5000
2002-10-28,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.1454452276229858,1250
2002-10-29,4.53000020980835,4.900000095367432,4.53000020980835,4.900000095367432,1.1693085432052612,2500
2002-10-30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.1693085432052612,0
2002-10-31,4.800000190734863,4.949999809265137,4.710000038146973,4.829999923706055,1.1526042222976685,1500
2002-11-01,4.610000133514404,4.940000057220459,4.599999904632568,4.699999809265137,1.1215816736221313,5630
2002-11-04,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.1454452276229858,500
2002-11-05,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.1454452276229858,0
2002-11-06,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.1454452276229858,0
2002-11-07,4.679999828338623,4.71999979019165,4.679999828338623,4.71999979019165,1.1263543367385864,8940
2002-11-08,4.690000057220459,4.769999980926514,4.659999847412109,4.769999980926514,1.1382859945297241,2250
2002-11-11,4.980000019073486,4.980000019073486,4.75,4.75,1.133513331413269,515
2002-11-12,4.820000171661377,4.940000057220459,4.800000190734863,4.869999885559082,1.162149429321289,5295
2002-11-13,4.960000038146973,5.0,4.960000038146973,5.0,1.1931718587875366,9000
2002-11-14,5.0,5.0,4.889999866485596,4.900000095367432,1.1693085432052612,6100
2002-11-15,4.989999771118164,5.0,4.989999771118164,5.0,1.1931718587875366,5000
2002-11-18,4.840000152587891,4.840000152587891,4.679999828338623,4.71999979019165,1.1263543367385864,24630
2002-11-19,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,1.1263543367385864,0
2002-11-20,4.760000228881836,4.760000228881836,4.599999904632568,4.599999904632568,1.0977181196212769,41655
2002-11-21,4.599999904632568,4.599999904632568,4.559999942779541,4.599999904632568,1.0977181196212769,15230
2002-11-22,5.0,5.0,4.559999942779541,4.599999904632568,1.0977181196212769,62205
2002-11-25,4.690000057220459,4.699999809265137,4.579999923706055,4.579999923706055,1.0929455757141113,22565
