Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,64.19999694824219,64.4000015258789,63.599998474121094,64.0,38.472537994384766,10750
1996-01-02,64.0,63.70000076293945,61.5,61.689998626708984,37.08391571044922,26500
1996-01-03,61.689998626708984,63.599998474121094,62.5,62.5,37.570838928222656,14250
1996-01-04,62.5,62.689998626708984,61.599998474121094,62.61000061035156,37.636962890625,5500
1996-01-05,62.61000061035156,62.4900016784668,62.0,62.02000045776367,37.282283782958984,4250
1996-01-08,62.02000045776367,62.0,60.25,60.41999816894531,36.32048034667969,6500
1996-01-09,60.41999816894531,61.599998474121094,60.20000076293945,60.88999938964844,36.603004455566406,18000
1996-01-10,60.88999938964844,62.0,60.41999816894531,61.70000076293945,37.089927673339844,5000
1996-01-11,61.70000076293945,62.20000076293945,60.599998474121094,62.0,37.270267486572266,2000
1996-01-12,62.0,62.599998474121094,61.70000076293945,61.79999923706055,37.15003204345703,5250
1996-01-15,62.0099983215332,62.0099983215332,61.70000076293945,61.72999954223633,37.107967376708984,60750
1996-01-16,61.72999954223633,61.599998474121094,61.099998474121094,61.189998626708984,36.78334426879883,7750
1996-01-17,61.189998626708984,61.79999923706055,61.0099983215332,61.0099983215332,36.67513656616211,4250
1996-01-18,61.0099983215332,60.400001525878906,59.5,60.20000076293945,36.188232421875,7250
1996-01-19,60.20000076293945,59.540000915527344,58.599998474121094,58.599998474121094,35.226409912109375,17750
1996-01-22,58.599998474121094,58.150001525878906,57.849998474121094,57.849998474121094,34.77555847167969,4500
1996-01-23,57.849998474121094,58.0,56.0,56.099998474121094,33.723575592041016,12000
1996-01-24,56.099998474121094,56.29999923706055,53.400001525878906,54.20000076293945,32.58142852783203,11750
1996-01-25,54.20000076293945,54.5,52.209999084472656,52.209999084472656,31.385175704956055,7500
1996-01-26,52.209999084472656,52.209999084472656,52.209999084472656,52.209999084472656,31.385175704956055,0
1996-01-29,52.209999084472656,53.79999923706055,53.0,53.63999938964844,32.24479675292969,7000
1996-01-30,53.63999938964844,55.939998626708984,54.0,54.060001373291016,32.497283935546875,13000
1996-01-31,54.060001373291016,56.20000076293945,54.709999084472656,55.099998474121094,33.12245178222656,11750
1996-02-01,55.099998474121094,55.70000076293945,55.41999816894531,55.58000183105469,33.4109992980957,3750
1996-02-02,55.58000183105469,58.0,57.400001525878906,57.650001525878906,34.655330657958984,18250
1996-02-05,59.0,59.5,57.04999923706055,57.33000183105469,34.46297836303711,43250
1996-02-06,57.33000183105469,57.400001525878906,55.0099983215332,55.11000061035156,33.12846755981445,25250
1996-02-07,55.11000061035156,55.400001525878906,54.0,55.099998474121094,33.12245178222656,178500
1996-02-08,55.099998474121094,57.599998474121094,55.599998474121094,56.86000061035156,34.18044662475586,53500
1996-02-09,59.79999923706055,62.0,59.70000076293945,61.68000030517578,37.07789993286133,151500
1996-02-12,61.0,66.5,61.0,62.849998474121094,37.781227111816406,63250
1996-02-13,62.849998474121094,64.58000183105469,63.20000076293945,63.77000045776367,38.33427429199219,29750
1996-02-14,63.77000045776367,67.5999984741211,65.69999694824219,66.48999786376953,39.96935272216797,94000
1996-02-15,66.48999786376953,66.30000305175781,65.0,65.45999908447266,39.350189208984375,77500
1996-02-16,65.45999908447266,64.5999984741211,62.47999954223633,62.47999954223633,37.55881118774414,15250
1996-02-19,62.47999954223633,63.790000915527344,62.0,62.349998474121094,37.48066711425781,14500
1996-02-20,62.349998474121094,62.0,60.25,60.599998474121094,36.428680419921875,65000
1996-02-21,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,36.428680419921875,0
1996-02-22,60.599998474121094,62.400001525878906,61.41999816894531,62.2599983215332,37.42655563354492,17750
1996-02-23,62.2599983215332,62.0,60.29999923706055,61.150001525878906,36.75931167602539,36500
1996-02-26,61.150001525878906,61.59000015258789,60.599998474121094,60.939998626708984,36.63307189941406,35000
1996-02-27,60.939998626708984,63.20000076293945,60.20000076293945,60.369998931884766,36.29042053222656,33750
1996-02-28,60.369998931884766,62.0,60.599998474121094,60.63999938964844,36.45272445678711,22500
1996-02-29,60.63999938964844,59.79999923706055,57.20000076293945,58.310001373291016,35.05208206176758,21500
1996-03-01,58.310001373291016,58.5,57.41999816894531,58.290000915527344,35.04006576538086,18000
1996-03-04,58.290000915527344,59.04999923706055,58.599998474121094,58.68000030517578,35.274505615234375,69500
1996-03-05,58.68000030517578,58.68000030517578,58.68000030517578,58.68000030517578,35.274505615234375,0
