Date,Open,High,Low,Close,Adj Close,Volume
2009-12-18,65.0,65.0,28.549999237060547,37.349998474121094,31.471967697143555,4182399
2009-12-21,37.5,37.95000076293945,34.099998474121094,36.0,30.33442497253418,871455
2009-12-22,36.5,36.70000076293945,34.29999923706055,34.599998474121094,29.154762268066406,267249
2009-12-23,35.0,35.0,33.400001525878906,34.20000076293945,28.817710876464844,251409
2009-12-24,34.0,34.75,32.25,32.599998474121094,27.469507217407227,248885
2009-12-29,33.0,33.5,31.600000381469727,32.45000076293945,27.343120574951172,212567
2009-12-30,32.75,33.0,32.04999923706055,32.5,27.385251998901367,79621
2009-12-31,32.54999923706055,32.849998474121094,31.5,32.0,26.96393585205078,68776
2010-01-04,31.549999237060547,33.25,31.5,32.25,27.17459487915039,103934
2010-01-05,32.599998474121094,34.5,32.0,32.599998474121094,27.469507217407227,367388
2010-01-06,33.5,33.54999923706055,32.29999923706055,32.599998474121094,27.469507217407227,40918
2010-01-07,32.20000076293945,32.5,31.299999237060547,31.850000381469727,26.83754539489746,51157
2010-01-08,32.45000076293945,33.349998474121094,31.75,32.04999923706055,27.00606918334961,112728
2010-01-11,32.25,32.900001525878906,32.20000076293945,32.75,27.595903396606445,54916
2010-01-12,32.79999923706055,33.25,32.150001525878906,32.400001525878906,27.300989151000977,94382
2010-01-13,32.0,38.900001525878906,32.0,37.849998474121094,31.893287658691406,785520
2010-01-14,38.79999923706055,38.95000076293945,36.099998474121094,36.45000076293945,30.713611602783203,381965
2010-01-15,37.29999923706055,37.349998474121094,35.70000076293945,35.95000076293945,30.292299270629883,78652
2010-01-18,35.5,38.0,35.150001525878906,35.25,29.70246696472168,49691
2010-01-19,35.45000076293945,36.0,33.75,34.099998474121094,28.733442306518555,121670
2010-01-20,34.25,34.900001525878906,32.79999923706055,33.04999923706055,27.84869384765625,109872
2010-01-21,32.5,33.70000076293945,32.04999923706055,32.25,27.17459487915039,108089
2010-01-22,32.0,32.0,30.5,31.700000762939453,26.71115493774414,53956
2010-01-25,31.200000762939453,32.25,31.149999618530273,31.700000762939453,26.71115493774414,53512
2010-01-27,31.5,31.549999237060547,28.5,29.549999237060547,24.899511337280273,72958
2010-01-28,29.75,30.5,28.0,28.200000762939453,23.7619686126709,50140
2010-01-29,28.200000762939453,29.850000381469727,27.149999618530273,28.899999618530273,24.351808547973633,69731
2010-02-01,28.5,31.299999237060547,28.5,30.399999618530273,25.615745544433594,40952
2010-02-02,31.450000762939453,31.450000762939453,29.600000381469727,29.899999618530273,25.19443130493164,25826
2010-02-03,30.899999618530273,31.0,29.200000762939453,29.649999618530273,24.983774185180664,34213
2010-02-04,30.5,30.5,28.5,28.950000762939453,24.393939971923828,18240
2010-02-05,28.5,28.950000762939453,27.600000381469727,27.75,23.38279151916504,53359
2010-02-08,28.899999618530273,29.350000381469727,27.899999618530273,28.0,23.593448638916016,40690
2010-02-09,28.0,29.25,27.5,28.200000762939453,23.7619686126709,29439
