Date,Open,High,Low,Close,Adj Close,Volume
2006-10-10,31.719999313354492,31.719999313354492,28.8799991607666,30.993999481201172,21.787567138671875,24800
2006-10-11,31.079999923706055,31.58799934387207,30.00200080871582,30.54599952697754,21.47263526916504,18500
2006-10-12,32.79999923706055,32.79999923706055,30.579999923706055,30.634000778198242,21.534500122070312,8675
2006-10-13,30.48200035095215,31.200000762939453,30.399999618530273,30.41200065612793,21.378440856933594,13225
2006-10-16,31.600000381469727,31.600000381469727,29.559999465942383,30.15399932861328,21.197072982788086,54125
2006-10-17,30.00200080871582,30.558000564575195,29.0,29.20199966430664,20.527860641479492,17125
2006-10-18,31.200000762939453,31.200000762939453,28.520000457763672,28.926000595092773,20.33384132385254,25100
2006-10-19,31.200000762939453,31.200000762939453,28.808000564575195,28.827999114990234,20.264949798583984,2450
2006-10-20,29.27400016784668,29.604000091552734,29.079999923706055,29.392000198364258,20.661420822143555,22725
2006-10-23,30.600000381469727,30.600000381469727,29.04199981689453,29.40999984741211,20.674072265625,4975
2006-10-26,29.440000534057617,30.0,29.04400062561035,29.1560001373291,20.49551773071289,4950
2006-10-27,29.959999084472656,30.0,29.323999404907227,29.4060001373291,20.671262741088867,2125
2006-10-30,30.0,32.09600067138672,30.0,31.709999084472656,22.29088020324707,521525
2006-10-31,31.639999389648438,32.0,30.799999237060547,30.84600067138672,21.68352699279785,170175
2006-11-01,31.63800048828125,33.91999816894531,29.68400001525879,30.88599967956543,21.711641311645508,28475
2006-11-02,31.520000457763672,31.520000457763672,30.281999588012695,30.6560001373291,21.54996109008789,47750
2006-11-03,29.700000762939453,30.68000030517578,29.700000762939453,30.20199966430664,21.230815887451172,33950
2006-11-06,29.760000228881836,31.555999755859375,29.760000228881836,30.81599998474121,21.66243553161621,58925
2006-11-07,31.1560001373291,32.84000015258789,31.079999923706055,32.08599853515625,22.555194854736328,259775
2006-11-08,31.20400047302246,32.0,30.920000076293945,31.445999145507812,22.105300903320312,126575
2006-11-09,34.0,34.0,31.0,32.71200180053711,22.995250701904297,584875
2006-11-10,32.79999923706055,35.36000061035156,32.79999923706055,34.082000732421875,23.958303451538086,441525
2006-11-13,32.40999984741211,34.79999923706055,32.40999984741211,33.29999923706055,23.408580780029297,95000
2006-11-14,32.20000076293945,33.720001220703125,31.799999237060547,31.805999755859375,22.358366012573242,69700
2006-11-15,32.040000915527344,33.52000045776367,31.804000854492188,33.00600051879883,23.201915740966797,205925
2006-11-16,36.0,36.0,31.881999969482422,32.06800079345703,22.54254150390625,176775
2006-11-17,32.119998931884766,32.599998474121094,31.399999618530273,32.10599899291992,22.569252014160156,120925
2006-11-20,32.67599868774414,32.67599868774414,30.600000381469727,31.530000686645508,22.164350509643555,45875
2006-11-21,31.402000427246094,32.310001373291016,31.402000427246094,32.2400016784668,22.663455963134766,5875
2006-11-22,32.2400016784668,32.720001220703125,32.16600036621094,32.41400146484375,22.785764694213867,47825
2006-11-23,35.959999084472656,35.959999084472656,31.639999389648438,32.0880012512207,22.556604385375977,9125
2006-11-24,31.68000030517578,31.99799919128418,30.84000015258789,30.992000579833984,21.78615951538086,55950
2006-11-27,33.560001373291016,33.560001373291016,30.399999618530273,30.802000045776367,21.65259552001953,14600
2006-11-28,31.600000381469727,31.600000381469727,30.600000381469727,31.076000213623047,21.845205307006836,20025
2006-11-29,32.79800033569336,32.79800033569336,30.600000381469727,30.763999938964844,21.625879287719727,8200
2006-11-30,31.200000762939453,31.200000762939453,30.200000762939453,30.351999282836914,21.33625602722168,12850
2006-12-01,30.290000915527344,32.0,30.290000915527344,30.804000854492188,21.65399932861328,23450
2006-12-04,30.799999237060547,30.799999237060547,30.040000915527344,30.09600067138672,21.15630531311035,34575
2006-12-05,30.040000915527344,32.599998474121094,30.040000915527344,31.34600067138672,22.03500747680664,58275
2006-12-06,31.341999053955078,31.600000381469727,30.239999771118164,30.38599967956543,21.36016082763672,13925
2006-12-07,30.399999618530273,33.79999923706055,29.200000762939453,32.625999450683594,22.93478775024414,282825
2006-12-08,32.20000076293945,32.7599983215332,31.20800018310547,31.441999435424805,22.10248374938965,56675
2006-12-11,31.600000381469727,31.601999282836914,30.0,30.634000778198242,21.534500122070312,48575
2006-12-12,30.959999084472656,31.79599952697754,29.399999618530273,30.007999420166016,21.094444274902344,75700
2006-12-13,30.399999618530273,31.191999435424805,29.211999893188477,30.81599998474121,21.66243553161621,76475
2006-12-14,31.799999237060547,31.799999237060547,31.68600082397461,31.68600082397461,22.274015426635742,20325
2006-12-15,32.0,33.0,32.0,32.349998474121094,22.740772247314453,106925
2006-12-18,32.0,32.279998779296875,31.68400001525879,32.040000915527344,22.522863388061523,6700
2006-12-19,32.040000915527344,32.959999084472656,30.881999969482422,31.00200080871582,21.793188095092773,20050
2006-12-20,31.00200080871582,33.97999954223633,31.00200080871582,31.40399932861328,22.07577896118164,41250
2006-12-21,31.40399932861328,33.04199981689453,29.34000015258789,32.47999954223633,22.8321590423584,85900
2006-12-22,32.47999954223633,33.560001373291016,32.0,32.220001220703125,22.649389266967773,31300
2006-12-26,33.91600036621094,33.91600036621094,32.79999923706055,32.80400085449219,23.05991554260254,29275
2006-12-27,32.040000915527344,33.0,31.445999145507812,31.445999145507812,22.105300903320312,17400
2006-12-28,33.599998474121094,33.599998474121094,31.399999618530273,33.034000396728516,23.22160530090332,76650
2006-12-29,31.0,33.0,31.0,32.00400161743164,22.497554779052734,19325
2007-01-02,31.20599937438965,33.14799880981445,31.20599937438965,33.0,23.19770050048828,36275
2007-01-03,35.959999084472656,35.959999084472656,33.00199890136719,33.36399841308594,23.453580856323242,60600
2007-01-04,32.68000030517578,33.29999923706055,32.400001525878906,32.79199981689453,23.051485061645508,37300
2007-01-05,33.08000183105469,33.599998474121094,33.0,33.15999984741211,23.31017303466797,30750
2007-01-08,32.0,32.99800109863281,32.0,32.20000076293945,22.63533592224121,8800
2007-01-09,31.884000778198242,32.599998474121094,31.809999465942383,32.400001525878906,22.77592658996582,27575
2007-01-10,32.20000076293945,32.79999923706055,32.119998931884766,32.599998474121094,22.916519165039062,14000
2007-01-11,34.400001525878906,34.400001525878906,31.804000854492188,32.0,22.49473762512207,18750
2007-01-12,32.400001525878906,32.400001525878906,31.601999282836914,31.601999282836914,22.214962005615234,19300
2007-01-15,32.7599983215332,32.7599983215332,31.299999237060547,31.600000381469727,22.213560104370117,63325
2007-01-16,31.643999099731445,31.79800033569336,30.799999237060547,30.799999237060547,21.65119171142578,21775
2007-01-17,31.399999618530273,32.0,31.200000762939453,31.200000762939453,21.932376861572266,13375
2007-01-18,32.0,32.0,30.799999237060547,31.75200080871582,22.320405960083008,10375
2007-01-19,32.0,32.79999923706055,32.0,32.119998931884766,22.57909393310547,23125
2007-01-22,29.968000411987305,35.959999084472656,29.968000411987305,34.00600051879883,23.904878616333008,215850
