Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,4650.0,4680.0,4650.0,4680.0,3803.498779296875,20
1996-01-02,4680.0,4699.0,4680.0,4699.0,3818.940185546875,65
1996-01-03,4706.0,4706.0,4705.0,4705.0,3823.816650390625,10
1996-01-04,4720.0,4720.0,4650.0,4650.0,3779.1171875,55
1996-01-05,4650.0,4725.0,4575.0,4725.0,3840.070068359375,45
1996-01-08,4725.0,4650.0,4650.0,4650.0,3779.1171875,35
1996-01-09,4650.0,4600.0,4590.0,4600.0,3738.482177734375,35
1996-01-10,4600.0,4600.0,4600.0,4600.0,3738.482177734375,0
1996-01-11,4725.0,4725.0,4725.0,4725.0,3840.070068359375,20
1996-01-12,4725.0,4775.0,4750.0,4775.0,3880.706298828125,10
1996-01-15,4775.0,4750.0,4645.0,4736.64990234375,3849.538818359375,1085
1996-01-16,4736.64990234375,4800.0,4710.0,4725.14990234375,3840.193115234375,4175
1996-01-17,4725.14990234375,4750.0,4700.0,4750.0,3860.388671875,25
1996-01-18,4700.0,4725.0,4700.0,4725.0,3840.070068359375,80
1996-01-19,4725.0,4850.0,4700.0,4702.5,3821.784912109375,20
1996-01-22,4702.5,4740.0,4690.0,4722.75,3838.2431640625,35
1996-01-23,4722.75,4730.0,4725.0,4730.0,3844.134765625,35
1996-01-24,4750.0,4750.0,4730.0,4735.0,3848.19775390625,90
1996-01-25,4735.0,4775.0,4735.0,4775.0,3880.706298828125,35
1996-01-26,4775.0,4775.0,4775.0,4775.0,3880.706298828125,0
1996-01-29,5175.0,5175.0,4750.0,4775.0,3880.706298828125,65
1996-01-30,4775.0,4847.0,4775.0,4846.60009765625,3938.89697265625,65
1996-01-31,4846.60009765625,4850.0,4750.0,4750.0,3860.388671875,50
1996-02-01,4750.0,4800.0,4775.0,4800.0,3901.02392578125,15
1996-02-02,4800.0,4823.0,4820.0,4823.0,3919.717041015625,15
1996-02-05,4823.0,5024.0,4950.0,4975.0,4043.24853515625,155
1996-02-06,4975.0,5195.0,4925.0,4925.0,4002.613525390625,205
1996-02-07,4925.0,4950.0,4900.0,4950.0,4022.930908203125,15
1996-02-08,4950.0,5039.9501953125,4926.0,4999.0,4062.75439453125,60
1996-02-09,5174.5,5345.0,5125.0,5300.0,4307.38037109375,260
1996-02-12,5300.0,5700.0,5300.0,5565.0,4522.75,255
1996-02-13,5565.0,5650.0,5450.0,5595.9501953125,4547.904296875,340
1996-02-14,5595.9501953125,5725.0,5625.0,5722.35009765625,4650.63134765625,940
1996-02-15,5722.35009765625,5750.0,5650.0,5725.0,4652.7841796875,170
1996-02-16,5725.0,5780.0,5626.0,5757.7998046875,4679.4404296875,460
1996-02-19,5757.7998046875,5800.0,5655.0,5790.25,4705.8134765625,160
1996-02-20,5790.25,5850.0,5770.0,5837.5,4744.21484375,150
1996-02-21,5837.5,5837.5,5837.5,5837.5,4744.21484375,0
1996-02-22,5837.5,5850.0,5790.0,5815.0,4725.9287109375,100
1996-02-23,5815.0,5874.9501953125,5800.0,5857.5,4760.46826171875,120
1996-02-26,5857.5,5990.0,5825.0,5950.0,4835.64501953125,150
1996-02-27,5950.0,6024.0,5900.0,5960.0,4843.7724609375,110
1996-02-28,5960.0,6000.0,5990.0,5998.0,4874.65478515625,30
1996-02-29,5998.0,6000.0,5900.0,5900.0,4795.01025390625,125
1996-03-01,5900.0,6100.0,5850.0,6088.4501953125,4948.16552734375,695
1996-03-04,6088.4501953125,6044.9501953125,5900.0,5949.89990234375,4835.5634765625,180
1996-03-05,5949.89990234375,5949.89990234375,5949.89990234375,5949.89990234375,4835.5634765625,0
1996-03-06,5940.0,5960.0,5900.0,5925.0,4815.326171875,85
