Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,29.190000534057617,29.524999618530273,28.700000762939453,29.059999465942383,9.241477012634277,6200
2002-07-02,28.610000610351562,28.954999923706055,28.610000610351562,28.799999237060547,9.158792495727539,1980
2002-07-03,28.799999237060547,29.399999618530273,28.700000762939453,28.7450008392334,9.141301155090332,3038
2002-07-04,29.149999618530273,29.475000381469727,28.80500030517578,29.295000076293945,9.316211700439453,12016
2002-07-05,29.790000915527344,29.790000915527344,29.125,29.2450008392334,9.300310134887695,4120
2002-07-08,30.4950008392334,30.4950008392334,29.100000381469727,29.469999313354492,9.371862411499023,9358
2002-07-09,29.475000381469727,29.770000457763672,29.149999618530273,29.524999618530273,9.389351844787598,3224
2002-07-10,30.899999618530273,30.899999618530273,28.0,29.520000457763672,9.387761116027832,6928
2002-07-11,26.0,29.399999618530273,26.0,28.594999313354492,9.09360122680664,12118
2002-07-12,28.649999618530273,29.299999237060547,28.25,28.440000534057617,9.04430866241455,8354
2002-07-15,28.010000228881836,28.290000915527344,27.5,27.979999542236328,8.89802360534668,5344
2002-07-16,27.899999618530273,28.25,27.100000381469727,27.31999969482422,8.688132286071777,9174
2002-07-17,27.975000381469727,28.0,27.100000381469727,27.274999618530273,8.67382526397705,12296
2002-07-18,24.114999771118164,28.684999465942383,22.614999771118164,26.905000686645508,8.556159973144531,14082
2002-07-19,27.010000228881836,27.010000228881836,26.75,26.80500030517578,8.524354934692383,14984
2002-07-22,25.100000381469727,26.895000457763672,25.100000381469727,26.405000686645508,8.397150039672852,760
2002-07-23,26.114999771118164,26.5,26.0,26.5,8.427363395690918,12206
2002-07-24,26.155000686645508,26.399999618530273,26.100000381469727,26.309999465942383,8.366939544677734,1118
2002-07-25,26.899999618530273,26.899999618530273,26.059999465942383,26.280000686645508,8.357399940490723,2934
2002-07-26,25.399999618530273,26.0,25.200000762939453,25.459999084472656,8.096628189086914,24896
2002-07-29,25.0,25.600000381469727,24.899999618530273,25.0049991607666,7.951931476593018,6818
2002-07-30,25.399999618530273,26.299999237060547,25.0,25.0,7.95034122467041,29580
2002-07-31,25.299999237060547,25.299999237060547,22.799999237060547,23.104999542236328,7.347706317901611,22376
2002-08-01,23.5,24.049999237060547,23.25,23.325000762939453,7.417669296264648,10076
2002-08-02,22.875,22.954999923706055,22.5,22.625,7.1950602531433105,9392
2002-08-05,22.899999618530273,23.469999313354492,22.799999237060547,23.225000381469727,7.385865211486816,3710
2002-08-06,23.100000381469727,23.700000762939453,22.799999237060547,23.075000762939453,7.338164806365967,5184
2002-08-07,24.0,24.0,23.010000228881836,23.125,7.354066371917725,4342
2002-08-08,23.225000381469727,23.344999313354492,22.424999237060547,22.614999771118164,7.191879749298096,9978
2002-08-09,23.600000381469727,23.600000381469727,22.5,22.565000534057617,7.175978183746338,5688
2002-08-12,22.5,22.649999618530273,22.325000762939453,22.405000686645508,7.125095844268799,5108
2002-08-13,22.799999237060547,23.0,22.5,22.795000076293945,7.249122619628906,13546
2002-08-14,22.700000762939453,23.0,22.674999237060547,22.975000381469727,7.306365013122559,812
2002-08-15,22.975000381469727,22.975000381469727,22.975000381469727,22.975000381469727,7.306365013122559,0
2002-08-16,23.209999084472656,23.799999237060547,22.149999618530273,22.5049991607666,7.15689754486084,18686
2002-08-19,22.299999237060547,22.8700008392334,22.299999237060547,22.600000381469727,7.18710994720459,20516
2002-08-20,22.78499984741211,23.19499969482422,22.600000381469727,22.975000381469727,7.306365013122559,9142
2002-08-21,23.0,23.174999237060547,22.399999618530273,22.44499969482422,7.137816429138184,7084
2002-08-22,22.600000381469727,22.700000762939453,22.399999618530273,22.405000686645508,7.125095844268799,4986
2002-08-23,22.010000228881836,22.489999771118164,21.90999984741211,22.475000381469727,7.1473565101623535,2096
2002-08-26,22.405000686645508,23.0,22.399999618530273,22.93000030517578,7.292053699493408,4086
2002-08-27,22.899999618530273,23.020000457763672,22.30500030517578,22.489999771118164,7.152126312255859,12424
2002-08-28,22.5,22.549999237060547,22.350000381469727,22.469999313354492,7.145766735076904,1198
2002-08-29,22.69499969482422,22.69499969482422,22.399999618530273,22.520000457763672,7.161665916442871,10270
2002-08-30,22.950000762939453,23.100000381469727,22.625,23.05500030517578,7.331806182861328,5924
2002-09-02,23.0,23.46500015258789,22.600000381469727,22.709999084472656,7.2220892906188965,12448
2002-09-03,22.799999237060547,23.100000381469727,22.604999542236328,22.94499969482422,7.296823024749756,12418
2002-09-04,22.625,22.850000381469727,22.0,22.184999465942383,7.055133819580078,17022
2002-09-05,22.399999618530273,22.889999389648438,22.299999237060547,22.780000686645508,7.244352340698242,9092
2002-09-06,22.415000915527344,22.559999465942383,22.149999618530273,22.209999084472656,7.063083171844482,20094
2002-09-09,22.315000534057617,22.5,21.81999969482422,21.854999542236328,6.950189113616943,42374
2002-09-10,21.854999542236328,21.854999542236328,21.854999542236328,21.854999542236328,6.950189113616943,0
2002-09-11,21.600000381469727,22.049999237060547,21.600000381469727,21.875,6.956549644470215,576
2002-09-12,21.65999984741211,21.950000762939453,21.209999084472656,21.489999771118164,6.834113597869873,10590
2002-09-13,21.200000762939453,21.55500030517578,20.93000030517578,21.1299991607666,6.71962833404541,8502
2002-09-16,20.674999237060547,21.155000686645508,20.674999237060547,20.934999465942383,6.6576151847839355,3456
2002-09-17,21.0,21.190000534057617,20.899999618530273,21.0,6.678286552429199,2640
2002-09-18,20.989999771118164,21.0,20.739999771118164,20.915000915527344,6.6512556076049805,2532
2002-09-19,20.899999618530273,20.899999618530273,20.299999237060547,20.65999984741211,6.570161819458008,2452
2002-09-20,19.799999237060547,20.889999389648438,19.799999237060547,20.559999465942383,6.538361072540283,1436
2002-09-23,20.600000381469727,20.969999313354492,20.5,20.885000228881836,6.6417155265808105,3992
2002-09-24,20.5,20.790000915527344,20.200000762939453,20.635000228881836,6.562212944030762,1230
2002-09-25,21.0,21.5,20.5049991607666,21.354999542236328,6.7911810874938965,5022
