Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,270.0,273.0,272.0,273.0,206.86077880859375,400
1996-01-03,273.0,265.0,265.0,265.0,200.79893493652344,150
1996-01-04,260.0,261.0,260.0,260.0,197.01025390625,150
1996-01-05,260.0,260.0,260.0,260.0,197.01025390625,100
1996-01-08,257.04998779296875,265.0,257.04998779296875,265.0,200.79893493652344,450
1996-01-09,259.95001220703125,265.0,259.95001220703125,261.04998779296875,197.80584716796875,250
1996-01-10,263.0,263.0,262.0,262.0,198.5257110595703,150
1996-01-11,255.0,264.0,255.0,264.0,200.04116821289062,150
1996-01-12,260.0,260.0,250.0,257.54998779296875,195.15380859375,5800
1996-01-15,257.54998779296875,260.0,255.0500030517578,255.0500030517578,193.25949096679688,200
1996-01-16,255.0,259.0,255.0,259.0,196.2525177001953,150
1996-01-17,257.0,257.0,255.0,255.0,193.2216033935547,550
1996-01-18,253.60000610351562,253.60000610351562,253.60000610351562,253.60000610351562,192.16078186035156,50
1996-01-19,247.5,252.9499969482422,247.5,252.9499969482422,191.6682891845703,1000
1996-01-22,253.0,265.1000061035156,253.0,262.20001220703125,198.67727661132812,1000
1996-01-23,261.0,265.0,257.0,264.5,200.42007446289062,3800
1996-01-24,264.5,125.0,121.0,122.0,92.44329071044922,2400
1996-01-25,122.0,121.5,117.0,117.94999694824219,89.37445068359375,3150
1996-01-26,117.94999694824219,117.94999694824219,117.94999694824219,117.94999694824219,89.37445068359375,0
1996-01-29,117.94999694824219,121.0,116.0,121.0,91.685546875,1150
1996-01-30,121.0,124.94999694824219,121.0,124.0,93.95875549316406,700
1996-01-31,123.94999694824219,134.0,123.5,134.0,101.53606414794922,2300
1996-02-01,125.0,132.0,124.0999984741211,130.0,98.505126953125,2100
1996-02-02,130.0,134.9499969482422,128.0,134.9499969482422,102.25590515136719,11800
1996-02-05,134.9499969482422,139.5,135.0,138.0,104.56700134277344,3100
1996-02-06,140.0,147.4499969482422,133.0,139.64999389648438,105.81724548339844,6050
