Date,Open,High,Low,Close,Adj Close,Volume
2004-10-19,30.649999618530273,32.25,29.0,29.600000381469727,26.80072593688965,9200
2004-10-20,30.799999237060547,33.25,30.5,31.399999618530273,28.430498123168945,30300
2004-10-21,32.099998474121094,32.5,31.25,31.649999618530273,28.6568603515625,7600
2004-10-22,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,28.6568603515625,0
2004-10-25,30.0,31.0,30.0,31.0,28.06833267211914,500
2004-10-26,31.299999237060547,31.299999237060547,30.25,30.25,27.38925552368164,100
2004-10-27,31.450000762939453,31.450000762939453,30.25,30.350000381469727,27.479801177978516,2600
2004-10-28,31.75,31.75,30.149999618530273,30.200000762939453,27.343990325927734,1300
2004-10-29,30.0,32.5,29.899999618530273,31.100000381469727,28.15887451171875,2170
2004-11-01,31.950000762939453,37.349998474121094,31.950000762939453,37.349998474121094,33.81779861450195,51100
2004-11-02,44.0,44.70000076293945,38.099998474121094,38.599998474121094,34.94959259033203,309700
2004-11-03,39.900001525878906,46.349998474121094,39.5,42.29999923706055,38.29967498779297,432400
2004-11-04,44.900001525878906,44.900001525878906,41.099998474121094,41.79999923706055,37.84696578979492,186100
2004-11-05,42.400001525878906,42.400001525878906,39.650001525878906,40.150001525878906,36.35301971435547,100200
2004-11-08,40.29999923706055,41.0,39.150001525878906,39.45000076293945,35.71921157836914,52400
2004-11-09,39.900001525878906,40.45000076293945,37.75,38.04999923706055,34.45161437988281,20900
2004-11-10,38.79999923706055,43.849998474121094,38.20000076293945,40.20000076293945,36.39828872680664,236600
2004-11-11,40.5,40.70000076293945,39.099998474121094,39.349998474121094,35.62866973876953,58700
2004-11-12,40.0,40.54999923706055,39.20000076293945,39.400001525878906,35.67394256591797,27400
2004-11-15,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,35.67394256591797,0
2004-11-16,39.79999923706055,39.79999923706055,38.150001525878906,38.54999923706055,34.90433120727539,21700
2004-11-17,39.5,40.400001525878906,37.0,37.599998474121094,34.04416275024414,28800
2004-11-18,39.0,39.900001525878906,37.150001525878906,37.599998474121094,34.04416275024414,27000
