Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,3.8499999046325684,4.170000076293945,3.6600000858306885,3.7200000286102295,2.6273550987243652,1355020
2002-07-02,3.799999952316284,4.019999980926514,3.7200000286102295,3.7699999809265137,2.6626687049865723,488905
2002-07-03,3.819999933242798,3.890000104904175,3.6700000762939453,3.7100000381469727,2.6202921867370605,232340
2002-07-04,3.75,4.039999961853027,3.609999895095825,3.880000114440918,2.7403597831726074,744490
2002-07-05,3.950000047683716,4.300000190734863,3.940000057220459,4.190000057220459,2.9593052864074707,1331370
2002-07-08,4.25,4.920000076293945,4.25,4.690000057220459,3.3124446868896484,1998750
2002-07-09,4.760000228881836,5.110000133514404,4.699999809265137,4.840000152587891,3.418386459350586,1253340
2002-07-10,4.929999828338623,4.980000019073486,4.5,4.590000152587891,3.241816997528076,494615
2002-07-11,5.489999771118164,5.489999771118164,4.400000095367432,4.440000057220459,3.1358749866485596,279790
2002-07-12,4.650000095367432,4.670000076293945,4.260000228881836,4.369999885559082,3.086435317993164,284485
2002-07-15,4.5,4.539999961853027,4.039999961853027,4.239999771118164,2.9946186542510986,255745
2002-07-16,4.199999809265137,4.550000190734863,4.090000152587891,4.190000057220459,2.9593052864074707,371990
2002-07-17,4.230000019073486,4.309999942779541,4.039999961853027,4.139999866485596,2.9239914417266846,181105
2002-07-18,4.28000020980835,4.360000133514404,4.179999828338623,4.230000019073486,2.9875566959381104,144365
2002-07-19,4.269999980926514,4.46999979019165,4.199999809265137,4.269999980926514,3.01580810546875,174580
2002-07-22,4.119999885559082,4.21999979019165,3.799999952316284,3.859999895095825,2.726233720779419,120965
2002-07-23,3.9000000953674316,4.039999961853027,3.809999942779541,3.9700000286102295,2.803924322128296,112620
2002-07-24,3.859999895095825,3.9600000381469727,3.609999895095825,3.6600000858306885,2.5849783420562744,118125
2002-07-25,3.9800000190734863,3.9800000190734863,3.609999895095825,3.6500000953674316,2.5779149532318115,172910
2002-07-26,3.680000066757202,3.690000057220459,3.259999990463257,3.319999933242798,2.3448433876037598,126370
2002-07-29,3.240000009536743,3.240000009536743,2.700000047683716,3.059999942779541,2.1612112522125244,257885
2002-07-30,3.200000047683716,3.2899999618530273,2.859999895095825,2.9800000190734863,2.1047089099884033,114210
2002-07-31,2.9000000953674316,2.9000000953674316,2.4000000953674316,2.759999990463257,1.9493274688720703,447355
2002-08-01,2.880000114440918,3.059999942779541,2.75,2.8499999046325684,2.012892484664917,177255
2002-08-02,2.700000047683716,3.0,2.700000047683716,2.940000057220459,2.076457977294922,114485
2002-08-05,3.0199999809265137,3.059999942779541,2.940000057220459,3.009999990463257,2.1258974075317383,69825
2002-08-06,3.0,3.0999999046325684,2.9600000381469727,3.049999952316284,2.1541483402252197,67165
2002-08-07,3.1500000953674316,3.1500000953674316,3.0,3.009999990463257,2.1258974075317383,83730
2002-08-08,3.119999885559082,3.119999885559082,2.7799999713897705,2.819999933242798,1.9917045831680298,46355
2002-08-09,2.9700000286102295,2.9700000286102295,2.799999952316284,2.890000104904175,2.0411438941955566,35240
2002-08-12,2.9200000762939453,2.940000057220459,2.859999895095825,2.880000114440918,2.03408145904541,16235
2002-08-13,2.930000066757202,2.9700000286102295,2.859999895095825,2.880000114440918,2.03408145904541,31915
2002-08-14,2.9000000953674316,2.930000066757202,2.7300000190734863,2.7699999809265137,1.956390380859375,41215
2002-08-15,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.956390380859375,0
2002-08-16,2.799999952316284,2.940000057220459,2.7799999713897705,2.799999952316284,1.9775789976119995,44005
2002-08-19,2.8299999237060547,2.859999895095825,2.740000009536743,2.809999942779541,1.9846415519714355,66100
2002-08-20,2.8399999141693115,2.9000000953674316,2.7799999713897705,2.799999952316284,1.9775789976119995,59055
2002-08-21,3.0,3.0,2.759999990463257,2.799999952316284,1.9775789976119995,45195
