Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,27.520000457763672,28.1299991607666,27.399999618530273,27.989999771118164,17.572586059570312,630442
2002-07-02,27.989999771118164,28.270000457763672,27.729999542236328,27.969999313354492,17.560026168823242,1007265
2002-07-03,27.770000457763672,27.979999542236328,27.399999618530273,27.559999465942383,17.302629470825195,178065
2002-07-04,27.530000686645508,27.729999542236328,27.469999313354492,27.549999237060547,17.29634666442871,199282
2002-07-05,27.469999313354492,27.969999313354492,27.360000610351562,27.56999969482422,17.308908462524414,138577
2002-07-08,28.0,28.270000457763672,27.06999969482422,27.780000686645508,17.440744400024414,216457
2002-07-09,28.0,28.270000457763672,26.950000762939453,27.200000762939453,17.07661247253418,1158427
2002-07-10,27.31999969482422,27.31999969482422,26.700000762939453,26.889999389648438,16.881988525390625,384892
2002-07-11,26.8700008392334,26.93000030517578,26.3700008392334,26.489999771118164,16.630863189697266,1189395
2002-07-12,26.469999313354492,26.93000030517578,26.40999984741211,26.510000228881836,16.643423080444336,1100752
2002-07-15,26.399999618530273,26.530000686645508,26.170000076293945,26.389999389648438,16.568082809448242,758595
2002-07-16,26.670000076293945,26.670000076293945,26.149999618530273,26.260000228881836,16.486467361450195,573555
2002-07-17,26.270000457763672,26.3700008392334,26.09000015258789,26.219999313354492,16.46135139465332,147120
2002-07-18,26.010000228881836,26.530000686645508,26.010000228881836,26.280000686645508,16.499025344848633,112065
2002-07-19,26.1299991607666,26.270000457763672,25.799999237060547,25.93000030517578,16.27928352355957,249975
2002-07-22,26.0,26.0,25.270000457763672,25.469999313354492,15.990494728088379,341497
2002-07-23,25.329999923706055,26.530000686645508,24.809999465942383,24.950000762939453,15.66402530670166,457725
2002-07-24,24.799999237060547,24.799999237060547,24.530000686645508,24.670000076293945,15.488235473632812,298410
2002-07-25,25.329999923706055,25.329999923706055,23.729999542236328,24.049999237060547,15.098986625671387,1339500
2002-07-26,24.0,24.399999618530273,23.270000457763672,23.530000686645508,14.772529602050781,1189335
2002-07-29,24.270000457763672,24.270000457763672,23.06999969482422,23.280000686645508,14.615575790405273,451492
2002-07-30,22.68000030517578,23.600000381469727,22.68000030517578,22.959999084472656,14.414668083190918,899820
2002-07-31,22.690000534057617,23.31999969482422,22.600000381469727,22.65999984741211,14.226327896118164,732465
2002-08-01,23.200000762939453,23.200000762939453,22.280000686645508,22.59000015258789,14.182376861572266,724072
2002-08-02,22.440000534057617,22.56999969482422,22.149999618530273,22.3700008392334,14.04426097869873,465982
2002-08-05,22.399999618530273,22.670000076293945,21.739999771118164,21.950000762939453,13.780574798583984,1924500
2002-08-06,22.260000228881836,22.469999313354492,21.809999465942383,22.290000915527344,13.994038581848145,1673670
2002-08-07,22.670000076293945,22.93000030517578,22.270000457763672,22.6200008392334,14.201210021972656,893827
2002-08-08,22.799999237060547,22.799999237060547,22.0,22.209999084472656,13.943811416625977,304387
2002-08-09,22.09000015258789,22.600000381469727,21.8700008392334,22.229999542236328,13.956361770629883,455310
2002-08-12,22.790000915527344,22.790000915527344,22.139999389648438,22.25,13.96892261505127,239220
2002-08-13,22.670000076293945,22.670000076293945,22.270000457763672,22.399999618530273,14.063091278076172,232672
2002-08-14,22.399999618530273,22.399999618530273,21.549999237060547,22.010000228881836,13.98473072052002,532372
2002-08-15,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,13.98473072052002,0
2002-08-16,22.399999618530273,22.399999618530273,21.950000762939453,21.989999771118164,13.97202205657959,960517
2002-08-19,22.270000457763672,22.309999465942383,22.06999969482422,22.1299991607666,14.0609712600708,418350
2002-08-20,22.530000686645508,22.530000686645508,21.799999237060547,21.969999313354492,13.959318161010742,1445872
2002-08-21,21.8799991607666,22.270000457763672,21.8799991607666,22.010000228881836,13.98473072052002,2020500
2002-08-22,22.1299991607666,22.3700008392334,22.100000381469727,22.1299991607666,14.0609712600708,1757707
2002-08-23,22.190000534057617,22.229999542236328,22.06999969482422,22.100000381469727,14.041911125183105,616222
2002-08-26,22.15999984741211,22.15999984741211,21.93000030517578,21.969999313354492,13.959318161010742,2135955
2002-08-27,21.8799991607666,22.0,21.75,21.860000610351562,13.889419555664062,619192
2002-08-28,22.110000610351562,22.110000610351562,21.75,21.829999923706055,13.87036418914795,567030
2002-08-29,22.0,22.0,21.729999542236328,21.829999923706055,13.87036418914795,592500
2002-08-30,22.0,22.010000228881836,21.649999618530273,21.979999542236328,13.965666770935059,1051920
2002-09-02,22.270000457763672,23.06999969482422,21.8700008392334,22.309999465942383,14.17534351348877,1408425
2002-09-03,22.329999923706055,22.329999923706055,21.950000762939453,21.989999771118164,13.97202205657959,852090
2002-09-04,22.1299991607666,22.1299991607666,21.940000534057617,22.010000228881836,13.98473072052002,283560
2002-09-05,22.1299991607666,22.530000686645508,21.639999389648438,22.350000381469727,14.200758934020996,1242217
2002-09-06,22.520000457763672,22.639999389648438,22.030000686645508,22.149999618530273,14.07368278503418,1146577
2002-09-09,21.600000381469727,22.229999542236328,21.600000381469727,22.15999984741211,14.080036163330078,454125
2002-09-10,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,14.080036163330078,0
2002-09-11,22.270000457763672,22.399999618530273,22.190000534057617,22.239999771118164,14.130866050720215,546210
2002-09-12,22.270000457763672,23.799999237060547,22.200000762939453,23.59000015258789,14.988628387451172,4144297
2002-09-13,23.56999969482422,24.649999618530273,23.260000228881836,23.299999237060547,14.804368019104004,820215
2002-09-16,23.329999923706055,23.8700008392334,22.940000534057617,23.049999237060547,14.645524978637695,522787
2002-09-17,23.200000762939453,23.270000457763672,23.030000686645508,23.110000610351562,14.68364429473877,185055
2002-09-18,22.899999618530273,23.200000762939453,22.899999618530273,23.059999465942383,14.651878356933594,310792
2002-09-19,22.540000915527344,23.09000015258789,22.540000915527344,22.739999771118164,14.448556900024414,312847
2002-09-20,23.25,23.25,22.329999923706055,22.709999084472656,14.429496765136719,503842
2002-09-23,22.56999969482422,23.100000381469727,22.479999542236328,22.5,14.296064376831055,430755
2002-09-24,22.719999313354492,22.719999313354492,22.049999237060547,22.34000015258789,14.194409370422363,290700
2002-09-25,22.15999984741211,22.3700008392334,22.06999969482422,22.18000030517578,14.092741966247559,330270
2002-09-26,22.149999618530273,22.329999923706055,22.06999969482422,22.110000610351562,14.04826545715332,355065
2002-09-27,22.3700008392334,22.3700008392334,22.030000686645508,22.149999618530273,14.07368278503418,684300
2002-09-30,21.829999923706055,22.190000534057617,21.729999542236328,21.809999465942383,13.857646942138672,1091782
2002-10-01,22.0,22.0,21.469999313354492,21.709999084472656,13.794116973876953,943500
2002-10-02,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,13.794116973876953,0
2002-10-03,21.729999542236328,22.110000610351562,21.600000381469727,21.920000076293945,13.927542686462402,745020
2002-10-04,22.0,22.06999969482422,21.530000686645508,21.75,13.81952953338623,1164862
2002-10-07,21.690000534057617,21.93000030517578,21.690000534057617,21.770000457763672,13.832237243652344,1797300
2002-10-08,21.540000915527344,22.059999465942383,21.540000915527344,21.989999771118164,13.97202205657959,851527
2002-10-09,22.0,22.170000076293945,21.8799991607666,22.1200008392334,14.054624557495117,546217
2002-10-10,22.399999618530273,22.399999618530273,22.030000686645508,22.18000030517578,14.092741966247559,508042
2002-10-11,22.399999618530273,22.6200008392334,22.010000228881836,22.530000686645508,14.315129280090332,481935
2002-10-14,23.06999969482422,23.06999969482422,22.56999969482422,22.610000610351562,14.365960121154785,376177
2002-10-15,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,14.365960121154785,0
2002-10-16,22.670000076293945,23.030000686645508,22.469999313354492,22.59000015258789,14.353249549865723,1161375
2002-10-17,22.729999542236328,22.729999542236328,22.270000457763672,22.389999389648438,14.226175308227539,515805
2002-10-18,22.440000534057617,22.729999542236328,22.399999618530273,22.450000762939453,14.264296531677246,397492
2002-10-21,22.43000030517578,22.799999237060547,21.729999542236328,22.65999984741211,14.39772891998291,182257
2002-10-22,22.1299991607666,23.049999237060547,22.06999969482422,22.329999923706055,14.188051223754883,323407
2002-10-23,22.510000228881836,22.510000228881836,22.06999969482422,22.15999984741211,14.080036163330078,306352
2002-10-24,22.1299991607666,22.489999771118164,22.0,22.1200008392334,14.054624557495117,200385
2002-10-25,22.270000457763672,22.469999313354492,21.270000457763672,21.510000228881836,13.66703987121582,1335150
2002-10-28,21.34000015258789,22.059999465942383,20.729999542236328,20.8700008392334,13.260392189025879,638692
2002-10-29,21.469999313354492,21.469999313354492,20.729999542236328,20.940000534057617,13.304872512817383,663480
2002-10-30,20.530000686645508,20.790000915527344,20.530000686645508,20.690000534057617,13.146028518676758,1902300
2002-10-31,20.690000534057617,23.469999313354492,20.530000686645508,20.760000228881836,13.19050121307373,1362382
2002-11-01,20.799999237060547,21.06999969482422,20.040000915527344,20.209999084472656,12.841042518615723,1417005
2002-11-04,23.860000610351562,23.860000610351562,20.270000457763672,20.469999313354492,13.006244659423828,365017
2002-11-05,20.270000457763672,20.649999618530273,20.270000457763672,20.540000915527344,13.050718307495117,762585
2002-11-06,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,13.050718307495117,0
2002-11-07,20.510000228881836,21.049999237060547,20.399999618530273,20.969999313354492,13.323932647705078,1556797
2002-11-08,21.200000762939453,21.200000762939453,20.940000534057617,21.06999969482422,13.387468338012695,772575
2002-11-11,20.93000030517578,21.170000076293945,20.729999542236328,20.950000762939453,13.311226844787598,492045
2002-11-12,20.799999237060547,21.190000534057617,20.799999237060547,21.1299991607666,13.4255952835083,252990
2002-11-13,21.299999237060547,21.59000015258789,21.200000762939453,21.350000381469727,13.565378189086914,810052
2002-11-14,21.59000015258789,21.600000381469727,21.350000381469727,21.530000686645508,13.679744720458984,1954672
2002-11-15,21.600000381469727,21.729999542236328,21.270000457763672,21.350000381469727,13.565378189086914,1543980
2002-11-18,21.670000076293945,21.670000076293945,21.3700008392334,21.440000534057617,13.622560501098633,1156477
2002-11-19,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,13.622560501098633,0
2002-11-20,21.469999313354492,21.56999969482422,21.149999618530273,21.309999465942383,13.539963722229004,1166872
2002-11-21,21.329999923706055,21.450000762939453,21.149999618530273,21.239999771118164,13.495490074157715,858802
2002-11-22,21.06999969482422,22.270000457763672,20.93000030517578,21.899999618530273,13.914835929870605,1498972
2002-11-25,21.729999542236328,22.100000381469727,21.729999542236328,21.90999984741211,13.921188354492188,551902
2002-11-26,22.239999771118164,22.239999771118164,21.8700008392334,21.90999984741211,13.921188354492188,279930
2002-11-27,22.329999923706055,22.530000686645508,21.729999542236328,21.850000381469727,13.883068084716797,502837
2002-11-28,21.899999618530273,22.100000381469727,21.81999969482422,21.889999389648438,13.90848159790039,1026690
2002-11-29,22.1299991607666,22.25,21.329999923706055,21.90999984741211,13.921188354492188,499470
2002-12-02,21.889999389648438,22.93000030517578,21.889999389648438,22.799999237060547,14.486675262451172,2044042
2002-12-03,22.799999237060547,23.049999237060547,21.329999923706055,22.190000534057617,14.099098205566406,1061527
2002-12-04,21.940000534057617,22.399999618530273,21.93000030517578,22.139999389648438,14.067326545715332,389670
2002-12-05,22.010000228881836,22.59000015258789,21.93000030517578,22.209999084472656,14.111809730529785,231885
2002-12-06,22.31999969482422,22.530000686645508,21.8799991607666,22.450000762939453,14.264296531677246,380827
2002-12-09,21.110000610351562,22.670000076293945,21.110000610351562,22.170000076293945,14.086392402648926,296535
2002-12-10,22.239999771118164,22.329999923706055,21.8700008392334,22.209999084472656,14.111809730529785,218212
2002-12-11,21.760000228881836,22.43000030517578,21.75,22.329999923706055,14.188051223754883,561045
2002-12-12,22.670000076293945,22.670000076293945,21.75,22.200000762939453,14.105451583862305,238680
2002-12-13,22.0,22.450000762939453,21.8799991607666,22.40999984741211,14.238879203796387,187260
2002-12-16,21.8799991607666,22.59000015258789,21.8700008392334,22.329999923706055,14.188051223754883,370567
2002-12-17,22.790000915527344,22.790000915527344,21.940000534057617,22.0,13.978374481201172,292140
2002-12-18,21.8700008392334,22.18000030517578,21.6299991607666,21.969999313354492,13.959318161010742,339990
2002-12-19,21.989999771118164,21.989999771118164,21.40999984741211,21.600000381469727,13.724220275878906,902842
2002-12-20,21.489999771118164,21.75,21.479999542236328,21.56999969482422,13.705160140991211,426547
2002-12-23,21.729999542236328,21.729999542236328,21.149999618530273,21.190000534057617,13.463719367980957,790687
2002-12-24,21.110000610351562,21.59000015258789,21.100000381469727,21.459999084472656,13.635272026062012,426750
