Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,46.0,48.29999923706055,26.649999618530273,28.200000762939453,25.16087532043457,61482600
2010-02-25,28.950000762939453,31.75,27.600000381469727,29.350000381469727,26.186935424804688,12745026
2010-02-26,29.5,30.299999237060547,27.600000381469727,27.850000381469727,24.848594665527344,3024944
2010-03-02,28.0,28.700000762939453,26.100000381469727,26.25,23.421022415161133,1975827
2010-03-03,26.299999237060547,27.549999237060547,25.399999618530273,26.0,23.197967529296875,3071247
2010-03-04,25.600000381469727,26.850000381469727,25.600000381469727,25.950000762939453,23.153356552124023,1019700
2010-03-05,26.549999237060547,26.549999237060547,25.450000762939453,25.600000381469727,22.841073989868164,815200
2010-03-08,25.799999237060547,26.700000762939453,25.299999237060547,25.549999237060547,22.796466827392578,1481122
2010-03-09,25.5,26.5,25.5,25.649999618530273,22.885684967041016,1278000
2010-03-10,25.700000762939453,26.200000762939453,25.200000762939453,25.350000381469727,22.618019104003906,663900
2010-03-11,25.399999618530273,25.600000381469727,24.549999237060547,24.649999618530273,21.99346160888672,598719
2010-03-12,24.75,24.899999618530273,23.25,23.450000762939453,20.92278289794922,663968
2010-03-15,23.25,23.950000762939453,22.399999618530273,22.799999237060547,20.34283447265625,870550
2010-03-16,23.0,23.399999618530273,22.75,22.850000381469727,20.3874454498291,341300
2010-03-17,22.899999618530273,23.450000762939453,22.399999618530273,22.600000381469727,20.16438865661621,574765
2010-03-18,22.399999618530273,23.0,21.799999237060547,22.0,19.629045486450195,475166
2010-03-19,22.049999237060547,24.399999618530273,21.649999618530273,23.149999618530273,20.65511131286621,2164600
2010-03-22,23.100000381469727,23.100000381469727,22.25,22.299999237060547,19.896718978881836,343750
2010-03-23,22.549999237060547,23.950000762939453,22.299999237060547,23.200000762939453,20.699726104736328,1334340
2010-03-25,22.75,23.75,22.399999618530273,22.600000381469727,20.16438865661621,318200
2010-03-26,22.850000381469727,23.450000762939453,21.850000381469727,22.0,19.629045486450195,604388
2010-03-29,21.850000381469727,22.450000762939453,20.450000762939453,20.700000762939453,18.469152450561523,517400
2010-03-30,20.799999237060547,21.649999618530273,20.5,20.899999618530273,18.647600173950195,644670
2010-03-31,20.649999618530273,21.299999237060547,20.549999237060547,20.649999618530273,18.424537658691406,230500
2010-04-01,20.5,23.25,20.5,22.200000762939453,19.807493209838867,1277071
2010-04-05,22.549999237060547,23.049999237060547,21.899999618530273,22.200000762939453,19.807493209838867,418326
2010-04-06,22.299999237060547,22.600000381469727,22.0,22.149999618530273,19.76288604736328,169563
2010-04-07,22.25,22.649999618530273,21.649999618530273,21.899999618530273,19.539825439453125,206557
2010-04-08,21.899999618530273,22.549999237060547,21.75,21.850000381469727,19.495214462280273,226151
2010-04-09,22.0,22.25,21.700000762939453,21.75,19.40599250793457,152265
2010-04-12,21.700000762939453,22.350000381469727,21.399999618530273,21.549999237060547,19.2275447845459,216528
2010-04-13,21.200000762939453,21.75,21.100000381469727,21.299999237060547,19.004487991333008,125462
2010-04-15,21.399999618530273,22.049999237060547,21.049999237060547,21.149999618530273,18.870656967163086,425200
2010-04-16,21.25,21.350000381469727,20.75,20.850000381469727,18.602985382080078,118342
2010-04-19,20.5,20.799999237060547,19.799999237060547,20.200000762939453,18.02303695678711,168438
2010-04-20,20.649999618530273,20.649999618530273,20.100000381469727,20.25,18.06764793395996,135062
2010-04-21,20.700000762939453,20.799999237060547,20.200000762939453,20.299999237060547,18.112258911132812,167400
2010-04-22,20.0,20.549999237060547,19.899999618530273,20.100000381469727,17.933815002441406,123801
2010-04-23,20.100000381469727,20.399999618530273,19.799999237060547,20.0,17.84459114074707,109079
2010-04-26,20.100000381469727,20.299999237060547,19.649999618530273,19.850000381469727,17.710756301879883,97625
2010-04-27,19.75,20.049999237060547,19.299999237060547,19.399999618530273,17.309253692626953,119512
2010-04-28,18.450000762939453,19.25,18.100000381469727,18.899999618530273,16.86313819885254,111339
2010-04-29,19.0,19.399999618530273,18.700000762939453,18.799999237060547,16.77391242980957,80600
2010-04-30,18.5,19.100000381469727,18.5,18.649999618530273,16.640079498291016,93600
2010-05-03,18.350000381469727,18.75,18.100000381469727,18.299999237060547,16.32779884338379,107224
2010-05-04,18.049999237060547,18.549999237060547,17.600000381469727,17.75,15.83707332611084,133395
2010-05-05,17.200000762939453,17.450000762939453,17.049999237060547,17.25,15.390957832336426,126425
2010-05-06,17.049999237060547,17.5,17.049999237060547,17.200000762939453,15.346348762512207,78380
2010-05-07,17.0,17.0,16.100000381469727,16.299999237060547,14.543340682983398,92327
2010-05-10,16.450000762939453,16.649999618530273,16.299999237060547,16.399999618530273,14.632562637329102,83965
2010-05-11,16.299999237060547,16.5,15.949999809265137,16.049999237060547,14.320284843444824,72130
2010-05-12,15.800000190734863,18.399999618530273,15.800000190734863,17.899999618530273,15.970907211303711,866900
2010-05-13,18.100000381469727,18.450000762939453,17.100000381469727,17.200000762939453,15.346348762512207,223956
2010-05-14,16.950000762939453,17.200000762939453,16.200000762939453,16.399999618530273,14.632562637329102,85641
2010-05-17,16.200000762939453,16.299999237060547,15.550000190734863,15.75,14.05261516571045,118181
2010-05-18,15.75,16.649999618530273,15.600000381469727,16.149999618530273,14.409507751464844,137100
2010-05-19,16.200000762939453,16.200000762939453,15.149999618530273,15.25,13.606501579284668,117413
2010-05-20,15.699999809265137,15.699999809265137,14.949999809265137,15.100000381469727,13.472665786743164,95834
2010-05-21,15.100000381469727,15.399999618530273,14.350000381469727,14.949999809265137,13.338830947875977,88200
2010-05-24,15.199999809265137,15.649999618530273,15.0,15.149999618530273,13.5172758102417,128525
2010-05-25,15.600000381469727,15.600000381469727,13.300000190734863,14.399999618530273,12.848106384277344,109590
2010-05-26,14.5,15.600000381469727,14.449999809265137,14.699999809265137,13.115774154663086,158081
2010-05-27,14.850000381469727,15.300000190734863,14.600000381469727,14.949999809265137,13.338830947875977,73634
2010-05-28,15.0,15.300000190734863,14.899999618530273,14.949999809265137,13.338830947875977,84300
2010-05-31,15.0,15.5,14.800000190734863,15.199999809265137,13.561888694763184,118400
2010-06-01,15.050000190734863,16.200000762939453,15.0,15.550000190734863,13.874170303344727,166146
2010-06-02,15.600000381469727,16.450000762939453,15.550000190734863,15.649999618530273,13.963393211364746,89000
2010-06-03,16.0,16.149999618530273,15.5,15.600000381469727,13.918780326843262,54145
2010-06-04,15.800000190734863,16.149999618530273,15.25,15.5,13.829556465148926,53300
2010-06-07,14.899999618530273,15.75,14.800000190734863,15.149999618530273,13.5172758102417,40800
2010-06-08,15.5,15.5,14.899999618530273,15.0,13.383442878723145,43400
2010-06-09,15.0,15.350000381469727,14.699999809265137,15.0,13.383442878723145,71846
2010-06-10,14.899999618530273,15.199999809265137,14.850000381469727,14.899999618530273,13.294220924377441,39800
2010-06-11,15.0,15.350000381469727,15.0,15.0,13.383442878723145,69234
2010-06-14,15.0,15.25,14.949999809265137,15.100000381469727,13.472665786743164,39117
2010-06-15,15.100000381469727,15.25,14.949999809265137,15.0,13.383442878723145,43100
2010-06-16,15.050000190734863,17.25,14.550000190734863,16.399999618530273,14.632562637329102,478181
2010-06-17,16.600000381469727,16.899999618530273,15.899999618530273,16.149999618530273,14.409507751464844,135878
2010-06-18,16.299999237060547,16.5,15.399999618530273,15.550000190734863,13.874170303344727,76421
2010-06-21,16.25,16.850000381469727,15.899999618530273,16.25,14.49872875213623,196094
2010-06-22,16.850000381469727,19.5,16.700000762939453,19.450000762939453,17.353866577148438,2146494
2010-06-23,20.0,20.25,18.5,18.950000762939453,16.907751083374023,1743794
2010-06-24,18.950000762939453,19.399999618530273,18.549999237060547,18.799999237060547,16.77391242980957,294973
2010-06-25,19.0,19.399999618530273,18.5,18.700000762939453,16.684696197509766,215977
2010-06-28,18.700000762939453,19.450000762939453,18.700000762939453,18.799999237060547,16.77391242980957,256662
2010-06-29,19.0,19.0,18.149999618530273,18.25,16.28318977355957,96613
2010-06-30,18.200000762939453,19.0,17.649999618530273,18.5,16.506244659423828,181176
2010-07-01,18.299999237060547,19.100000381469727,18.149999618530273,18.850000381469727,16.818527221679688,166764
2010-07-02,18.799999237060547,20.100000381469727,18.450000762939453,19.399999618530273,17.309253692626953,387944
2010-07-05,19.5,19.850000381469727,19.0,19.100000381469727,17.041582107543945,90381
