Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,70.4000015258789,71.4749984741211,70.05000305175781,70.44999694824219,50.02656173706055,51318
2002-07-02,70.5250015258789,71.1500015258789,69.25,69.7249984741211,49.511749267578125,130628
2002-07-03,69.94999694824219,71.2750015258789,69.30000305175781,69.7750015258789,49.54724884033203,84620
2002-07-04,70.0,70.30000305175781,69.5,69.5250015258789,49.36973190307617,48636
2002-07-05,70.75,70.75,69.5,69.5250015258789,49.36973190307617,86260
2002-07-08,70.5,72.5,70.0,71.0999984741211,50.48815155029297,168204
2002-07-09,71.0,72.19999694824219,70.0250015258789,70.25,49.884544372558594,71802
2002-07-10,70.5,70.5,69.4000015258789,69.82499694824219,49.58275604248047,71942
2002-07-11,70.25,70.25,69.2750015258789,69.4749984741211,49.3342170715332,41892
2002-07-12,69.5,70.44999694824219,69.25,69.8499984741211,49.600502014160156,42490
2002-07-15,71.5,72.44999694824219,70.07499694824219,71.94999694824219,51.09172058105469,175378
2002-07-16,71.94999694824219,72.5,70.75,71.07499694824219,50.47038650512695,117466
2002-07-17,70.75,71.0,69.82499694824219,70.125,49.79579162597656,70776
2002-07-18,70.05000305175781,71.4749984741211,70.05000305175781,70.94999694824219,50.38160705566406,41178
2002-07-19,70.55000305175781,71.625,70.0,70.3499984741211,49.9555778503418,56048
2002-07-22,70.0,70.4749984741211,69.875,70.125,49.79579162597656,66966
2002-07-23,70.0,70.44999694824219,70.0,70.1500015258789,49.81354522705078,49306
2002-07-24,70.0,70.32499694824219,69.32499694824219,69.9749984741211,49.68926239013672,95986
2002-07-25,72.44999694824219,72.5,69.07499694824219,69.9749984741211,49.68926239013672,52596
2002-07-26,70.19999694824219,70.19999694824219,69.0,69.4000015258789,49.280975341796875,83598
2002-07-29,69.30000305175781,69.75,66.75,68.25,48.4643669128418,95712
2002-07-30,69.25,69.25,66.75,66.875,47.48796844482422,107696
2002-07-31,67.5,68.375,66.0,66.8499984741211,47.47020721435547,92320
2002-08-01,67.5,68.69999694824219,67.0250015258789,67.42500305175781,47.87852478027344,28946
2002-08-02,66.80000305175781,68.1500015258789,66.2750015258789,67.0999984741211,47.64772033691406,26878
2002-08-05,67.5,67.69999694824219,66.80000305175781,67.42500305175781,47.87852478027344,25344
2002-08-06,67.0,67.375,66.5999984741211,66.9749984741211,47.5589714050293,36222
2002-08-07,67.44999694824219,67.9000015258789,66.57499694824219,66.75,47.39920425415039,77190
2002-08-08,67.0,67.0,66.75,66.875,47.48796844482422,31530
2002-08-09,66.5,67.5,65.625,67.4000015258789,47.86075973510742,46346
2002-08-12,67.05000305175781,67.5,67.05000305175781,67.2750015258789,47.772003173828125,22110
2002-08-13,67.125,68.0,66.75,67.57499694824219,47.98503494262695,28252
2002-08-14,67.0,67.9000015258789,63.5,67.0999984741211,47.64772033691406,31026
2002-08-15,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,47.64772033691406,0
2002-08-16,67.30000305175781,67.75,67.0,67.32499694824219,47.80750274658203,25524
2002-08-19,67.25,67.7249984741211,66.67500305175781,67.5,47.9317626953125,22056
2002-08-20,67.5,67.5999984741211,67.25,67.375,47.84299850463867,21878
2002-08-21,66.25,67.92500305175781,66.125,67.0999984741211,47.64772033691406,21746
2002-08-22,67.25,67.25,66.57499694824219,66.69999694824219,47.36368942260742,30964
2002-08-23,66.80000305175781,67.44999694824219,66.80000305175781,67.125,47.66548156738281,29186
2002-08-26,67.25,67.5,66.75,67.2249984741211,47.73649597167969,25266
2002-08-27,67.42500305175781,68.5999984741211,67.25,68.375,48.553104400634766,54562
2002-08-28,68.1500015258789,69.75,68.1500015258789,68.75,48.81940841674805,49886
2002-08-29,69.2249984741211,69.2249984741211,67.375,68.0999984741211,48.35782241821289,58072
2002-08-30,68.5,68.5,67.75,68.30000305175781,48.499855041503906,21416
2002-09-02,68.5,69.2750015258789,67.875,68.2249984741211,48.44659423828125,64030
2002-09-03,67.5250015258789,69.3499984741211,67.5250015258789,68.0999984741211,48.35782241821289,23782
2002-09-04,67.875,68.0,67.5250015258789,67.7750015258789,48.12704849243164,15044
2002-09-05,67.7750015258789,68.4749984741211,67.5250015258789,67.75,48.10929489135742,44252
2002-09-06,67.9749984741211,68.2249984741211,67.55000305175781,67.7249984741211,48.091548919677734,25488
2002-09-09,67.5250015258789,67.69999694824219,67.375,67.5250015258789,47.94953155517578,21456
2002-09-10,67.5250015258789,67.5250015258789,67.5250015258789,67.5250015258789,47.94953155517578,0
2002-09-11,67.5250015258789,67.8499984741211,67.44999694824219,67.57499694824219,47.98503494262695,44496
2002-09-12,67.32499694824219,67.75,67.30000305175781,67.625,48.020538330078125,41270
2002-09-13,67.4000015258789,67.625,67.4000015258789,67.5250015258789,47.94953155517578,18374
2002-09-16,67.5,67.5,66.8499984741211,66.9749984741211,47.5589714050293,35248
2002-09-17,67.0,67.125,66.625,66.92500305175781,47.52347183227539,16260
2002-09-18,66.75,67.1500015258789,66.5,66.8499984741211,47.47020721435547,36406
2002-09-19,66.9749984741211,67.0,66.3499984741211,66.82499694824219,47.45245361328125,32840
2002-09-20,67.5,67.5,66.07499694824219,66.4000015258789,47.15067672729492,23048
