Date,Open,High,Low,Close,Adj Close,Volume
2011-08-22,27.399999618530273,28.600000381469727,24.600000381469727,27.549999237060547,25.10381317138672,206920
2011-08-23,27.899999618530273,27.899999618530273,24.600000381469727,25.75,23.46363639831543,112146
2011-08-24,26.0,27.0,25.100000381469727,26.649999618530273,24.283723831176758,176826
2011-08-25,26.350000381469727,26.350000381469727,22.5,24.600000381469727,22.41574478149414,108408
2011-08-26,23.950000762939453,24.0,19.700000762939453,20.450000762939453,18.63422966003418,185268
2011-08-29,22.200000762939453,23.299999237060547,17.5,18.450000762939453,16.811809539794922,358709
2011-08-30,18.649999618530273,19.100000381469727,16.649999618530273,16.799999237060547,15.30831527709961,147656
2011-09-02,16.0,16.799999237060547,15.149999618530273,16.049999237060547,14.624907493591309,105921
2011-09-05,15.800000190734863,17.700000762939453,15.800000190734863,17.700000762939453,16.128402709960938,39067
2011-09-06,18.25,19.5,18.25,19.5,17.768579483032227,24470
2011-09-07,21.299999237060547,21.450000762939453,20.600000381469727,21.450000762939453,19.545438766479492,258014
2011-09-08,23.399999618530273,23.600000381469727,21.149999618530273,21.549999237060547,19.636558532714844,97102
2011-09-09,22.0,22.0,20.5,20.600000381469727,18.77090835571289,25364
2011-09-12,19.600000381469727,21.25,19.600000381469727,19.600000381469727,17.859703063964844,6472
2011-09-13,19.700000762939453,19.700000762939453,18.649999618530273,19.149999618530273,17.449655532836914,8211
2011-09-14,18.350000381469727,18.700000762939453,18.200000762939453,18.200000762939453,16.584009170532227,4485
2011-09-15,18.0,18.0,17.299999237060547,17.299999237060547,15.763917922973633,9961
2011-09-16,18.0,18.0,16.450000762939453,16.950000762939453,15.44499683380127,14050
2011-09-19,16.549999237060547,17.0,16.100000381469727,16.299999237060547,14.85270881652832,26284
2011-09-20,15.699999809265137,17.149999618530273,15.699999809265137,17.149999618530273,15.627237319946289,9609
2011-09-21,17.0,17.799999237060547,16.75,16.899999618530273,15.399434089660645,6654
2011-09-22,16.25,17.149999618530273,16.25,16.950000762939453,15.954794883728027,482
2011-09-23,16.299999237060547,16.799999237060547,16.299999237060547,16.549999237060547,15.578279495239258,4276
2011-09-26,16.149999618530273,17.100000381469727,16.100000381469727,16.799999237060547,15.813602447509766,3969
2011-09-27,17.549999237060547,17.649999618530273,17.0,17.350000381469727,16.33130645751953,3084
2011-09-28,17.0,17.5,16.75,16.850000381469727,15.860663414001465,8002
2011-09-29,16.75,17.700000762939453,16.75,17.700000762939453,16.66075897216797,2188
2011-09-30,18.299999237060547,18.299999237060547,17.5,17.5,16.472501754760742,1905
2011-10-03,17.0,17.899999618530273,16.649999618530273,17.5,16.472501754760742,1950
2011-10-04,17.0,18.299999237060547,17.0,17.549999237060547,16.519563674926758,6941
2011-10-05,18.0,18.0,18.0,18.0,16.943143844604492,35
2011-10-07,17.5,18.350000381469727,17.5,17.549999237060547,16.519563674926758,2148
2011-10-10,18.450000762939453,18.450000762939453,17.299999237060547,18.450000762939453,17.366724014282227,2751
2011-10-11,19.0,19.399999618530273,18.5,19.399999618530273,18.26094627380371,1038
2011-10-12,18.799999237060547,20.399999618530273,18.799999237060547,19.75,18.59039306640625,1405
2011-10-13,19.0,20.5,19.0,20.100000381469727,18.919843673706055,2847
2011-10-14,20.75,20.75,19.549999237060547,20.149999618530273,18.966907501220703,2000
2011-10-17,19.25,20.5,19.25,20.0,18.825714111328125,340
2011-10-18,19.399999618530273,19.5,19.0,19.350000381469727,18.21388053894043,1299
2011-10-19,19.0,19.049999237060547,18.399999618530273,18.399999618530273,17.319658279418945,1697
2011-10-20,17.75,19.25,17.75,19.100000381469727,17.978559494018555,703
2011-10-21,18.25,20.049999237060547,18.149999618530273,18.75,17.64910888671875,3627
2011-10-24,18.0,19.700000762939453,18.0,19.649999618530273,18.496265411376953,8768
2011-10-25,19.0,19.5,19.0,19.25,18.1197509765625,370
2011-10-28,20.149999618530273,21.200000762939453,19.700000762939453,20.350000381469727,19.155162811279297,2702
2011-10-31,20.450000762939453,21.399999618530273,20.450000762939453,21.399999618530273,20.14351463317871,2291
2011-11-01,21.5,22.25,20.549999237060547,22.0,20.708288192749023,6551
2011-11-02,21.100000381469727,21.100000381469727,21.0,21.0,19.766998291015625,451
2011-11-03,20.049999237060547,20.5,19.950000762939453,20.5,19.296358108520508,3145
2011-11-04,19.649999618530273,19.700000762939453,19.649999618530273,19.700000762939453,18.543331146240234,1272
2011-11-08,20.25,20.25,19.5,19.600000381469727,18.449203491210938,469
2011-11-09,20.0,20.0,18.350000381469727,18.399999618530273,17.319658279418945,12654
2011-11-11,18.0,18.0,17.0,17.0,16.001859664916992,1865
2011-11-14,16.75,16.75,15.350000381469727,15.949999809265137,15.013507843017578,11097
2011-11-15,16.350000381469727,16.399999618530273,16.0,16.0,15.060572624206543,603
