Date,Open,High,Low,Close,Adj Close,Volume
2004-01-12,12.25,12.949999809265137,12.180000305175781,12.59000015258789,8.114262580871582,26512
2004-01-13,12.75,12.75,11.800000190734863,11.854999542236328,7.640552520751953,47852
2004-01-14,12.005000114440918,12.220000267028809,11.765000343322754,11.854999542236328,7.640552520751953,31180
2004-01-15,11.75,11.975000381469727,11.104999542236328,11.270000457763672,7.263522148132324,33644
2004-01-16,11.199999809265137,11.199999809265137,10.854999542236328,11.130000114440918,7.173291206359863,8252
2004-01-19,11.050000190734863,11.050000190734863,10.524999618530273,10.899999618530273,7.025054454803467,15772
2004-01-20,10.899999618530273,11.0,10.505000114440918,10.640000343322754,6.857485771179199,69816
2004-01-21,10.274999618530273,10.5,9.574999809265137,9.704999923706055,6.254877090454102,29020
2004-01-22,9.704999923706055,9.75,9.199999809265137,9.654999732971191,6.222652912139893,26000
2004-01-23,9.75,10.300000190734863,9.520000457763672,10.164999961853027,6.551348686218262,47496
2004-01-26,10.164999961853027,10.164999961853027,10.164999961853027,10.164999961853027,6.551348686218262,0
2004-01-27,10.25,10.4399995803833,10.21500015258789,10.25,6.606129169464111,25284
2004-01-28,10.28499984741211,10.300000190734863,9.755000114440918,9.989999771118164,6.438560962677002,7104
2004-01-29,9.5,10.494999885559082,9.5,10.295000076293945,6.635134220123291,47052
2004-01-30,10.199999809265137,10.324999809265137,9.300000190734863,9.425000190734863,6.0744171142578125,54160
2004-02-02,9.425000190734863,9.425000190734863,9.425000190734863,9.425000190734863,6.0744171142578125,0
2004-02-03,9.84000015258789,9.84000015258789,9.0,9.130000114440918,5.884291172027588,26600
2004-02-04,9.494999885559082,9.494999885559082,8.930000305175781,9.260000228881836,5.968074321746826,9364
2004-02-05,9.265000343322754,9.385000228881836,9.0,9.180000305175781,5.916514873504639,4936
2004-02-06,9.199999809265137,9.25,9.055000305175781,9.225000381469727,5.9455180168151855,4676
2004-02-09,9.329999923706055,9.824999809265137,9.324999809265137,9.725000381469727,6.267768383026123,17988
2004-02-10,9.5,9.800000190734863,9.449999809265137,9.649999618530273,6.219430923461914,12664
2004-02-11,9.5,9.5649995803833,9.449999809265137,9.494999885559082,6.119533061981201,10792
2004-02-12,9.5,9.75,9.5,9.694999694824219,6.24843168258667,14584
2004-02-13,9.795000076293945,10.300000190734863,9.795000076293945,9.994999885559082,6.441781520843506,27160
2004-02-16,10.244999885559082,10.25,9.914999961853027,10.204999923706055,6.577127933502197,17136
2004-02-17,10.199999809265137,10.25,9.949999809265137,9.989999771118164,6.438560962677002,14648
2004-02-18,10.0649995803833,10.0649995803833,9.779999732971191,9.8149995803833,6.325771808624268,2680
2004-02-19,9.875,9.875,9.229999542236328,9.354999542236328,6.029303073883057,7044
2004-02-20,9.010000228881836,9.34000015258789,9.010000228881836,9.170000076293945,5.910070419311523,19200
2004-02-23,9.289999961853027,9.289999961853027,8.699999809265137,8.744999885559082,5.636157512664795,23552
2004-02-24,8.765000343322754,8.899999618530273,8.699999809265137,8.845000267028809,5.7006072998046875,3540
2004-02-25,8.8149995803833,8.899999618530273,8.800000190734863,8.84000015258789,5.697385311126709,2840
2004-02-26,8.899999618530273,8.899999618530273,8.725000381469727,8.760000228881836,5.645825386047363,8788
2004-02-27,8.654999732971191,8.694999694824219,8.600000381469727,8.630000114440918,5.562038898468018,2928
2004-03-01,8.604999542236328,8.994999885559082,8.550000190734863,8.770000457763672,5.6522698402404785,15580
2004-03-02,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,5.6522698402404785,0
2004-03-03,8.8149995803833,9.024999618530273,8.8100004196167,8.890000343322754,5.729609966278076,16600
2004-03-04,9.050000190734863,9.050000190734863,8.699999809265137,8.755000114440918,5.64260196685791,16636
2004-03-05,8.899999618530273,8.899999618530273,8.505000114440918,8.529999732971191,5.497588634490967,8764
2004-03-08,8.75,8.800000190734863,8.649999618530273,8.800000190734863,5.671605110168457,6188
2004-03-09,8.729999542236328,8.729999542236328,8.454999923706055,8.454999923706055,5.449252128601074,4320
2004-03-10,8.574999809265137,8.574999809265137,8.375,8.4350004196167,5.4363627433776855,28400
2004-03-11,8.449999809265137,8.600000381469727,8.404999732971191,8.40999984741211,5.420249938964844,2128
2004-03-12,8.34000015258789,8.699999809265137,8.34000015258789,8.515000343322754,5.487922191619873,10740
2004-03-15,8.449999809265137,8.449999809265137,8.0,8.154999732971191,5.25590181350708,9668
2004-03-16,8.0,8.199999809265137,7.5,7.625,4.914316654205322,9968
2004-03-17,7.300000190734863,8.0,7.300000190734863,7.775000095367432,5.01099157333374,71068
2004-03-18,7.514999866485596,8.800000190734863,7.514999866485596,7.684999942779541,4.952986240386963,22216
2004-03-19,7.255000114440918,8.295000076293945,7.255000114440918,8.024999618530273,5.172116756439209,19936
2004-03-22,8.420000076293945,8.420000076293945,6.824999809265137,6.989999771118164,4.505058288574219,22424
2004-03-23,6.75,6.849999904632568,6.199999809265137,6.824999809265137,4.398716926574707,51240
2004-03-24,6.75,7.099999904632568,6.599999904632568,6.880000114440918,4.434164524078369,30220
2004-03-25,6.75,7.150000095367432,6.75,7.085000038146973,4.566286563873291,38100
2004-03-26,7.349999904632568,7.974999904632568,7.349999904632568,7.664999961853027,4.940097332000732,16036
2004-03-29,7.940000057220459,8.225000381469727,7.425000190734863,7.599999904632568,4.898203372955322,7512
2004-03-30,7.744999885559082,8.399999618530273,7.65500020980835,8.079999923706055,5.207563877105713,35616
2004-03-31,8.399999618530273,8.625,8.1850004196167,8.529999732971191,5.497588634490967,22580
2004-04-01,8.5649995803833,9.25,8.550000190734863,9.140000343322754,5.890735149383545,50476
2004-04-02,9.199999809265137,9.345000267028809,9.005000114440918,9.28499984741211,5.984188079833984,46604
2004-04-05,9.449999809265137,9.994999885559082,9.399999618530273,9.545000076293945,6.151758193969727,50952
2004-04-06,9.550000190734863,9.550000190734863,9.225000381469727,9.25,5.961629390716553,13288
2004-04-07,9.225000381469727,9.585000038146973,9.220000267028809,9.520000457763672,6.135645866394043,13064
2004-04-08,9.545000076293945,9.545000076293945,9.319999694824219,9.494999885559082,6.119533061981201,8784
