Date,Open,High,Low,Close,Adj Close,Volume
2006-10-27,35.0,48.70000076293945,35.0,47.45000076293945,46.337989807128906,81863292
2006-10-30,47.5,47.5,44.349998474121094,45.04999923706055,43.994232177734375,10926131
2006-10-31,45.0,45.400001525878906,41.5,42.20000076293945,41.21102523803711,4896552
2006-11-01,43.900001525878906,47.349998474121094,41.0,46.54999923706055,45.45907974243164,13725104
2006-11-02,46.54999923706055,49.150001525878906,45.599998474121094,47.29999923706055,46.191505432128906,13062234
2006-11-03,47.45000076293945,47.45000076293945,44.54999923706055,45.04999923706055,43.994232177734375,3628222
2006-11-06,45.29999923706055,46.400001525878906,44.0,44.900001525878906,43.847747802734375,2555226
2006-11-07,45.099998474121094,52.900001525878906,45.099998474121094,50.599998474121094,49.41416549682617,21274408
2006-11-08,50.5,51.79999923706055,47.400001525878906,48.70000076293945,47.55869674682617,8100403
2006-11-09,49.0,54.150001525878906,47.79999923706055,51.099998474121094,49.90244674682617,10396992
2006-11-10,51.150001525878906,54.45000076293945,50.79999923706055,51.95000076293945,50.7325325012207,7635122
2006-11-13,52.0,54.20000076293945,52.0,52.5,51.26963424682617,4137494
2006-11-14,52.349998474121094,57.599998474121094,52.349998474121094,55.150001525878906,53.85753631591797,11892374
2006-11-15,56.0,56.25,54.099998474121094,54.349998474121094,53.0762825012207,4291384
2006-11-16,54.79999923706055,57.150001525878906,54.04999923706055,54.400001525878906,53.125118255615234,5955549
2006-11-17,54.900001525878906,55.0,50.650001525878906,51.70000076293945,50.4883918762207,4026967
2006-11-20,52.5,54.29999923706055,50.79999923706055,52.70000076293945,51.46495056152344,5897835
2006-11-21,52.0,63.25,52.0,63.150001525878906,61.67005157470703,22324491
2006-11-22,64.1500015258789,66.69999694824219,61.25,61.79999923706055,60.351688385009766,12022404
2006-11-23,62.0,64.3499984741211,60.099998474121094,61.04999923706055,59.619266510009766,7031423
2006-11-24,61.20000076293945,64.5,61.099998474121094,62.29999923706055,60.839969635009766,7340803
2006-11-27,62.29999923706055,63.45000076293945,60.650001525878906,60.900001525878906,59.47278594970703,3168583
2006-11-28,60.0,62.20000076293945,58.70000076293945,59.099998474121094,57.714962005615234,3896031
2006-11-29,59.79999923706055,60.900001525878906,59.099998474121094,59.400001525878906,58.0079345703125,2225741
