Date,Open,High,Low,Close,Adj Close,Volume
2006-11-22,1200.0,1200.1500244140625,1190.0,1200.1500244140625,1105.968505859375,9220
2006-11-23,1224.0,1224.0,1198.699951171875,1216.8499755859375,1121.35791015625,9880
2006-11-24,1220.0,1241.199951171875,1220.0,1241.199951171875,1143.797119140625,1955
2006-11-27,1266.050048828125,1266.050048828125,1266.050048828125,1266.050048828125,1166.697021484375,3555
2006-11-28,1290.0,1291.4000244140625,1268.0,1291.1500244140625,1189.827392578125,10375
2006-11-29,1314.0,1317.0,1280.0,1317.0,1213.6488037109375,21485
2006-11-30,1343.0,1343.3499755859375,1315.0,1343.3499755859375,1237.9307861328125,9745
2006-12-01,1370.25,1370.25,1340.0,1370.25,1262.7198486328125,3975
2006-12-04,1397.6500244140625,1397.6500244140625,1397.6500244140625,1397.6500244140625,1287.9697265625,1205
2006-12-05,1425.5999755859375,1425.5999755859375,1425.5999755859375,1425.5999755859375,1313.726318359375,600
2006-12-06,1454.0999755859375,1454.1500244140625,1397.5,1440.6500244140625,1327.5953369140625,33390
2006-12-07,1445.0,1467.0,1411.8499755859375,1411.9000244140625,1301.1014404296875,10200
2006-12-08,1387.0,1440.0,1383.699951171875,1432.25,1319.8544921875,21710
2006-12-11,1450.0,1460.5999755859375,1403.6500244140625,1403.6500244140625,1293.4989013671875,10280
2006-12-12,1378.0,1395.0,1375.5999755859375,1375.5999755859375,1267.64990234375,9205
2006-12-13,1348.0999755859375,1348.0999755859375,1348.0999755859375,1348.0999755859375,1242.30810546875,335
2006-12-14,1321.1500244140625,1375.0999755859375,1321.1500244140625,1375.0999755859375,1267.1890869140625,3865
2006-12-15,1402.0,1402.5999755859375,1350.050048828125,1363.25,1256.2694091796875,6420
2006-12-18,268.2699890136719,273.79998779296875,267.20001220703125,267.94000244140625,246.91351318359375,4370
2006-12-19,272.0,272.0,262.5899963378906,262.7799987792969,242.15841674804688,2105
2006-12-20,263.3999938964844,263.3999938964844,257.5299987792969,257.5299987792969,237.3203582763672,4135
2006-12-21,253.02000427246094,262.67999267578125,252.3800048828125,262.67999267578125,242.0662841796875,18350
2006-12-22,267.94000244140625,267.94000244140625,257.42999267578125,258.55999755859375,238.26954650878906,33200
2006-12-26,260.0,263.739990234375,255.00999450683594,263.5799865722656,242.89561462402344,13430
2006-12-27,262.79998779296875,268.8599853515625,258.5,267.6700134277344,246.66468811035156,8200
2006-12-28,271.0,273.0299987792969,271.0,273.0299987792969,251.60406494140625,1200
2006-12-29,278.489990234375,278.489990234375,278.489990234375,278.489990234375,256.63555908203125,500
2007-01-02,284.05999755859375,284.05999755859375,278.6000061035156,283.94000244140625,261.65789794921875,7435
2007-01-03,285.6000061035156,288.9800109863281,278.4200134277344,280.8699951171875,258.8287658691406,4120
2007-01-04,281.20001220703125,284.0,276.4100036621094,281.1400146484375,259.0776062011719,2840
2007-01-05,275.79998779296875,284.0,275.79998779296875,281.6300048828125,259.5291442871094,3275
2007-01-08,280.0,281.79998779296875,276.0,276.0,254.3409881591797,1270
2007-01-09,270.4800109863281,277.0,270.4800109863281,270.4800109863281,249.25413513183594,4505
2007-01-10,266.0,267.0,265.07000732421875,265.1600036621094,244.3516387939453,2420
2007-01-11,265.07000732421875,270.4700012207031,259.8599853515625,267.7900085449219,246.77523803710938,4745
2007-01-12,270.0,273.0,262.44000244140625,264.44000244140625,243.6880645751953,2235
2007-01-15,265.6000061035156,269.7300109863281,263.0,269.7300109863281,248.5630340576172,4315
2007-01-16,274.0,275.0,270.0,272.8699951171875,251.45660400390625,6225
2007-01-17,278.0,278.0,269.0,269.989990234375,248.8026123046875,2290
2007-01-18,270.0,275.20001220703125,265.0,272.6499938964844,251.2538299560547,6585
2007-01-19,269.0,273.6000061035156,267.20001220703125,271.8599853515625,250.5258331298828,4170
2007-01-22,268.0,272.0,266.5,267.1400146484375,246.17630004882812,1795
2007-01-23,262.0,267.6000061035156,261.8999938964844,263.75,243.0523223876953,3615
2007-01-24,260.2699890136719,265.79998779296875,258.6000061035156,261.4200134277344,240.90512084960938,3605
2007-01-25,265.6000061035156,266.6499938964844,264.2099914550781,266.6499938964844,245.72471618652344,4240
2007-01-29,271.9599914550781,271.989990234375,267.0,269.2699890136719,248.1391143798828,17800
2007-01-31,264.3999938964844,273.0,264.3999938964844,266.0400085449219,245.16258239746094,6425
2007-02-01,269.79998779296875,269.9599914550781,260.79998779296875,262.67999267578125,242.0662841796875,10180
2007-02-02,261.0199890136719,265.0,258.0199890136719,262.0199890136719,241.4580078125,7230
2007-02-05,262.0,267.260009765625,261.989990234375,267.260009765625,246.28684997558594,5860
2007-02-06,268.0,272.6099853515625,268.0,272.3699951171875,250.99581909179688,7815
2007-02-07,272.9700012207031,277.82000732421875,268.79998779296875,273.0,251.57638549804688,16600
2007-02-08,278.3999938964844,278.3999938964844,268.0,275.1700134277344,253.57611083984375,3540
2007-02-09,275.0,278.0,275.0,275.989990234375,254.3317413330078,7350
2007-02-12,270.4700012207031,270.4700012207031,270.4700012207031,270.4700012207031,249.2449493408203,2715
2007-02-13,265.05999755859375,275.8800048828125,265.05999755859375,273.7200012207031,252.23989868164062,65890
2007-02-14,269.6000061035156,278.6000061035156,268.25,273.4200134277344,251.96343994140625,11230
2007-02-15,278.0,278.0,270.3999938964844,275.3599853515625,253.7511749267578,28020
2007-02-19,274.0,280.8699951171875,274.0,279.8800048828125,257.9164733886719,38510
2007-02-20,280.79998779296875,281.0,276.0,276.5799865722656,254.87550354003906,2105
2007-02-21,275.0,278.5899963378906,275.0,277.7699890136719,255.97201538085938,11540
2007-02-22,277.6000061035156,277.6000061035156,272.2200012207031,275.1199951171875,253.52999877929688,19085
2007-02-23,272.0,272.0,269.6199951171875,269.6199951171875,248.46163940429688,1150
2007-02-26,269.79998779296875,269.79998779296875,264.2300109863281,264.2300109863281,243.49462890625,60
2007-02-27,258.95001220703125,258.95001220703125,258.95001220703125,258.95001220703125,238.6289825439453,125
2007-02-28,253.77999877929688,253.77999877929688,253.77999877929688,253.77999877929688,233.8646697998047,445
2007-03-01,248.7100067138672,248.7100067138672,248.7100067138672,248.7100067138672,229.19256591796875,1165
2007-03-02,243.74000549316406,243.74000549316406,243.74000549316406,243.74000549316406,224.61256408691406,525
2007-03-05,238.8699951171875,238.8699951171875,238.8699951171875,238.8699951171875,220.12474060058594,0
2007-03-06,234.10000610351562,234.10000610351562,234.10000610351562,234.10000610351562,215.72906494140625,230
2007-03-07,229.4199981689453,229.4199981689453,229.4199981689453,229.4199981689453,211.41632080078125,0
2007-03-08,224.83999633789062,230.0,224.83999633789062,224.97999572753906,207.32473754882812,28530
2007-03-09,220.60000610351562,229.39999389648438,220.47999572753906,220.47999572753906,203.17788696289062,26365
2007-03-12,217.0,224.8000030517578,216.10000610351562,216.10000610351562,199.14161682128906,20480
2007-03-13,211.82000732421875,220.39999389648438,211.77999877929688,214.27999877929688,197.46446228027344,22230
2007-03-14,210.0,216.8000030517578,210.0,211.75999450683594,195.14215087890625,3715
2007-03-15,211.60000610351562,212.60000610351562,207.52999877929688,207.52999877929688,191.24412536621094,10810
2007-03-16,200.02000427246094,203.39999389648438,197.16000366210938,198.8000030517578,183.19923400878906,1955
2007-03-19,192.39999389648438,197.8000030517578,188.86000061035156,193.0800018310547,177.9281005859375,5870
2007-03-20,194.0,201.0,188.0,188.55999755859375,173.76280212402344,3270
2007-03-21,190.0,197.99000549316406,190.0,197.99000549316406,182.45278930664062,3980
2007-03-22,202.00999450683594,207.8000030517578,200.0,202.83999633789062,186.9221954345703,2305
2007-03-23,202.0,212.8000030517578,202.0,210.85000610351562,194.30360412597656,6690
2007-03-26,215.97999572753906,215.97999572753906,210.0,212.4600067138672,195.7872772216797,3390
2007-03-28,206.0,219.0,201.83999633789062,212.25,195.5937042236328,5705
2007-03-29,210.0,218.0,209.39999389648438,212.7899932861328,196.09136962890625,5310
2007-03-30,217.0,223.42999267578125,217.0,223.16000366210938,205.6475830078125,4940
2007-04-02,215.0,225.0,212.00999450683594,215.17999267578125,198.29379272460938,2380
2007-04-03,215.0,219.8000030517578,204.60000610351562,215.02000427246094,198.14634704589844,137060
2007-04-04,210.0,217.8000030517578,205.0399932861328,205.89999389648438,189.7420654296875,1120
2007-04-05,212.0,216.0,207.0,208.36000061035156,192.00901794433594,1480
2007-04-09,214.0,215.0,210.0,213.50999450683594,196.7548370361328,860
2007-04-10,217.05999755859375,219.60000610351562,212.1999969482422,217.1999969482422,200.1552734375,1695
2007-04-11,216.0,222.0,212.0,216.2899932861328,199.31668090820312,3675
2007-04-12,214.00999450683594,222.39999389648438,214.00999450683594,221.82000732421875,204.4127197265625,8555
2007-04-13,223.0,225.0,218.0,223.8000030517578,206.2373504638672,49130
2007-04-16,220.0,230.0,217.0,227.64999389648438,209.7852020263672,1990
2007-04-17,222.0,234.8000030517578,222.0,232.4499969482422,214.2085418701172,4820
2007-04-18,231.39999389648438,238.39999389648438,231.39999389648438,237.42999267578125,218.79776000976562,57640
2007-04-19,232.0,239.0,232.0,238.3000030517578,219.59945678710938,2920
2007-04-20,232.0,240.97999572753906,232.0,238.11000061035156,219.4243621826172,58520
2007-04-23,241.0,244.99000549316406,236.0,240.72999572753906,221.8387451171875,1655
2007-04-24,237.0,250.0,237.0,249.22000122070312,229.66253662109375,91070
2007-04-25,244.0,259.20001220703125,244.0,249.7899932861328,230.18780517578125,3585
2007-04-26,252.0,252.0,240.1999969482422,243.9199981689453,224.7784423828125,3580
2007-04-27,245.0,252.0,241.0,248.0800018310547,228.61196899414062,4955
2007-04-30,240.00999450683594,246.0,236.0,237.1699981689453,218.5581512451172,1365
2007-05-03,245.97999572753906,246.0,236.0,244.99000549316406,225.7644805908203,2165
2007-05-04,232.8000030517578,245.0,232.8000030517578,241.47999572753906,222.52993774414062,7440
2007-05-07,245.0,245.0,234.0,239.72000122070312,220.9080047607422,1805
2007-05-08,240.0,240.0,227.74000549316406,229.24000549316406,211.25042724609375,995
2007-05-09,226.2100067138672,239.39999389648438,223.99000549316406,232.39999389648438,214.16246032714844,6850
2007-05-10,232.8000030517578,235.99000549316406,226.0,227.4499969482422,209.6009063720703,3300
2007-05-11,221.0,233.99000549316406,221.0,229.39999389648438,211.39788818359375,5025
2007-05-14,230.0,235.8000030517578,222.0,227.35000610351562,209.50875854492188,1100
2007-05-15,223.39999389648438,231.8000030517578,216.0,230.0800018310547,212.0245361328125,4860
2007-05-16,221.39999389648438,237.0,221.39999389648438,231.3000030517578,213.14878845214844,101010
2007-05-17,235.0,242.8699951171875,235.0,242.41000366210938,223.38693237304688,13575
2007-05-18,244.0,248.0,240.0,243.64999389648438,224.52963256835938,5150
2007-05-21,246.1999969482422,255.83999633789062,246.1999969482422,252.47000122070312,232.65750122070312,4640
2007-05-22,250.0,255.8000030517578,247.0,249.99000549316406,230.37210083007812,1960
2007-05-23,255.0,255.0,247.0,250.0,230.3813018798828,3925
2007-05-24,245.0,251.9600067138672,245.0,249.99000549316406,230.37210083007812,3790
2007-05-25,249.8000030517578,262.489990234375,248.0,262.489990234375,241.89112854003906,14065
2007-05-28,265.9800109863281,270.0,249.39999389648438,252.8800048828125,233.03530883789062,11925
2007-05-29,254.0,257.57000732421875,246.0,249.52000427246094,229.93899536132812,2845
2007-05-30,249.0,250.9600067138672,242.00999450683594,249.6999969482422,230.10484313964844,7700
2007-05-31,253.94000244140625,253.94000244140625,246.0,250.16000366210938,230.52877807617188,1845
2007-06-01,250.0,254.0,249.0,249.07000732421875,229.52430725097656,3035
2007-06-04,250.0,257.3599853515625,244.39999389648438,245.22000122070312,225.9763946533203,520
2007-06-05,241.02000427246094,250.58999633789062,236.00999450683594,237.3000030517578,218.67791748046875,1860
2007-06-06,247.99000549316406,248.2100067138672,226.0,227.47999572753906,209.6285858154297,3325
2007-06-07,233.99000549316406,234.99000549316406,222.2100067138672,224.19000244140625,206.59674072265625,1275
2007-06-08,216.02000427246094,228.0,214.42999267578125,222.2100067138672,204.77212524414062,1490
2007-06-11,224.0,229.9499969482422,216.1999969482422,221.02999877929688,203.68470764160156,915
2007-06-12,216.0,220.0,211.0500030517578,212.4499969482422,195.7779998779297,1280
2007-06-13,217.8000030517578,217.8000030517578,208.0,209.17999267578125,192.7646484375,435
2007-06-14,214.39999389648438,216.60000610351562,210.0,210.19000244140625,193.69541931152344,845
2007-06-15,219.7899932861328,219.7899932861328,211.0399932861328,212.02000427246094,195.38180541992188,930
2007-06-18,216.0,216.0,204.0,205.1300048828125,189.0325164794922,620
2007-06-19,206.0,212.0,205.0,211.82000732421875,195.197509765625,2985
2007-06-20,212.60000610351562,213.99000549316406,211.0,213.27999877929688,196.5428924560547,2015
2007-06-21,213.02000427246094,216.3800048828125,213.0,216.22000122070312,199.2521514892578,1650
2007-06-22,220.0,221.8000030517578,215.0,216.94000244140625,199.91566467285156,715
2007-06-25,213.00999450683594,218.00999450683594,213.00999450683594,217.0,199.9709930419922,775
2007-06-26,218.8000030517578,227.85000610351562,216.0,227.85000610351562,209.96954345703125,5400
2007-06-27,237.19000244140625,237.19000244140625,217.0,235.5,217.01918029785156,1980
2007-06-28,235.8000030517578,247.27999877929688,228.1999969482422,247.27999877929688,227.87477111816406,7700
2007-06-29,253.67999267578125,253.8000030517578,241.8000030517578,244.22999572753906,225.0640869140625,5075
2007-07-02,249.8000030517578,256.45001220703125,240.1999969482422,256.45001220703125,236.32518005371094,12300
2007-07-03,258.20001220703125,269.2799987792969,248.0,262.6499938964844,242.03855895996094,11770
2007-07-04,267.0,275.70001220703125,253.0,260.1300048828125,239.7163848876953,106545
2007-07-05,260.0,260.0,247.1999969482422,254.4199981689453,234.45445251464844,3610
2007-07-06,250.1999969482422,261.3999938964844,250.1999969482422,256.8999938964844,236.73983764648438,5025
2007-07-09,258.6000061035156,262.0,255.00999450683594,259.75,239.36618041992188,4805
2007-07-10,264.0,264.0,257.010009765625,259.79998779296875,239.4122314453125,3080
2007-07-11,251.0,261.3999938964844,251.0,258.05999755859375,237.80880737304688,4685
2007-07-12,257.0,267.0,254.02999877929688,265.19000244140625,244.37925720214844,3935
2007-07-13,266.79998779296875,272.0,256.0,257.739990234375,237.51393127441406,1350
2007-07-16,258.3999938964844,262.0,256.0,259.489990234375,239.12655639648438,2205
2007-07-17,262.0199890136719,272.44000244140625,262.0,265.1000061035156,244.29638671875,7950
2007-07-18,260.0,270.20001220703125,260.0,268.42999267578125,247.3650360107422,4545
2007-07-19,281.0,281.6000061035156,255.00999450683594,255.0800018310547,235.0626678466797,18180
2007-07-20,257.0,260.20001220703125,245.0,256.5199890136719,236.38963317871094,8440
2007-07-23,265.989990234375,265.989990234375,246.60000610351562,259.1300048828125,238.7948455810547,2260
2007-07-24,265.8999938964844,268.0,248.0,257.5400085449219,237.32962036132812,9735
2007-07-25,264.0,264.0,248.39999389648438,257.2200012207031,237.03472900390625,5170
2007-07-26,262.79998779296875,263.0,254.0,255.13999938964844,235.11795043945312,2670
2007-07-27,246.02000427246094,250.0,244.1999969482422,246.77999877929688,227.41400146484375,2265
2007-07-30,250.0,250.0,234.60000610351562,240.3000030517578,221.4425048828125,1195
2007-07-31,244.0,251.99000549316406,243.0,250.11000061035156,230.48269653320312,2555
2007-08-01,248.0,254.0,237.61000061035156,239.3000030517578,220.52098083496094,14695
2007-08-02,245.8000030517578,251.27000427246094,245.8000030517578,251.27000427246094,231.55165100097656,5010
2007-08-03,258.79998779296875,260.3999938964844,254.0,257.3399963378906,237.1453094482422,1485
2007-08-06,254.0,265.67999267578125,254.0,258.32000732421875,238.04840087890625,5520
2007-08-07,265.0,265.0,255.60000610351562,256.8800048828125,236.72140502929688,23365
2007-08-08,265.0,265.0,252.1999969482422,259.25,238.90541076660156,2055
2007-08-09,263.0,263.0,246.0,247.4199981689453,229.0640869140625,3530
2007-08-10,247.0,250.39999389648438,235.0500030517578,241.8800048828125,223.93505859375,2675
2007-08-13,249.33999633789062,249.97999572753906,237.0,238.25,220.5743408203125,1725
2007-08-14,235.1999969482422,243.0,234.02000427246094,242.17999267578125,224.21279907226562,1085
2007-08-16,238.0,244.7899932861328,235.7899932861328,239.3699951171875,221.6112823486328,4700
2007-08-17,239.8000030517578,242.0,231.0,233.66000366210938,216.32489013671875,4205
2007-08-20,242.0,242.0,237.0,239.0,221.2687225341797,2780
2007-08-21,239.99000549316406,239.99000549316406,232.0,232.99000549316406,215.70462036132812,2955
2007-08-22,224.00999450683594,238.0,224.0,232.75,215.48239135742188,4605
2007-08-23,221.1999969482422,236.0,221.1199951171875,221.1199951171875,204.7152557373047,6515
2007-08-24,221.0,223.97000122070312,214.02999877929688,220.33999633789062,203.99307250976562,335
2007-08-27,216.0,227.60000610351562,216.0,224.05999755859375,207.4371337890625,565
2007-08-28,217.22000122070312,226.0,217.22000122070312,222.49000549316406,205.98361206054688,120
2007-08-29,220.0,221.99000549316406,218.00999450683594,221.99000549316406,205.5206756591797,155
2007-08-30,222.1999969482422,231.8000030517578,220.0,228.42999267578125,211.48291015625,3430
2007-08-31,234.0,234.0,223.0,230.5,213.3993377685547,1180
2007-09-03,232.0,232.0,225.02000427246094,226.88999938964844,210.05712890625,2105
2007-09-04,229.97999572753906,232.1999969482422,226.63999938964844,231.00999450683594,213.87149047851562,1970
2007-09-05,234.0,234.3800048828125,228.0,230.00999450683594,212.9456787109375,2155
2007-09-06,228.02000427246094,241.50999450683594,228.0,241.50999450683594,223.59251403808594,2300
2007-09-07,250.0,265.6700134277344,245.1999969482422,251.5500030517578,232.88766479492188,12545
2007-09-10,248.8000030517578,259.989990234375,244.1999969482422,253.0800018310547,234.30413818359375,2740
2007-09-11,253.0,253.60000610351562,245.0,247.36000061035156,229.00848388671875,94435
2007-09-12,258.0,258.0,247.44000244140625,247.92999267578125,229.5362091064453,930
2007-09-13,249.39999389648438,250.8000030517578,248.0,248.52999877929688,230.09169006347656,515
2007-09-14,249.60000610351562,255.0,248.1999969482422,252.6999969482422,233.95233154296875,1995
2007-09-17,250.00999450683594,276.0,248.39999389648438,271.739990234375,251.5797119140625,10195
2007-09-18,270.0,285.0,267.0,283.7900085449219,262.7358093261719,9435
2007-09-19,285.0,292.0,273.0,286.92999267578125,265.642822265625,6775
2007-09-20,285.0,298.0,276.9100036621094,295.5899963378906,273.6602478027344,32835
2007-09-21,298.0,304.0,282.20001220703125,284.7699890136719,263.64306640625,2660
2007-09-24,305.79998779296875,305.79998779296875,280.0,281.92999267578125,261.0137939453125,1905
2007-09-25,284.0,300.0,276.0,299.2699890136719,277.0673522949219,6450
2007-09-26,300.0,305.0,285.0,299.75,277.51171875,113555
2007-09-27,302.0,303.6000061035156,286.20001220703125,300.17999267578125,277.9097900390625,9600
2007-09-28,302.0,306.0,294.3999938964844,302.04998779296875,279.64111328125,9020
2007-10-01,304.0,319.0,294.04998779296875,311.6499938964844,288.5288391113281,5560
2007-10-03,317.5799865722656,320.0,310.4100036621094,317.8800048828125,294.2966613769531,12340
2007-10-04,310.0,314.7099914550781,300.0,307.42999267578125,284.62188720703125,3600
2007-10-05,302.010009765625,334.6000061035156,302.010009765625,328.04998779296875,303.712158203125,11215
2007-10-08,337.0,337.95001220703125,301.0,303.8500061035156,281.3075866699219,40510
2007-10-09,285.0,312.0,285.0,310.04998779296875,287.04754638671875,16573
2007-10-10,318.5,324.8999938964844,306.5,316.6499938964844,293.1579284667969,32556
2007-10-11,310.0,319.95001220703125,310.0,314.1499938964844,290.84332275390625,9016
2007-10-12,309.1000061035156,314.75,307.0,307.75,284.9181823730469,13238
2007-10-15,309.0,321.5,309.0,312.70001220703125,289.50091552734375,16306
2007-10-16,324.79998779296875,324.79998779296875,301.0,308.95001220703125,286.0291748046875,7099
2007-10-17,303.0,303.20001220703125,280.0,298.45001220703125,276.30816650390625,9237
2007-10-18,299.0,315.0,273.6000061035156,302.20001220703125,279.77996826171875,54652
2007-10-19,296.8999938964844,297.0,272.0,277.8999938964844,257.2827453613281,11927
2007-10-22,279.95001220703125,285.0,267.0,283.75,262.69879150390625,55399
2007-10-23,300.0,300.0,278.0,288.54998779296875,267.1426086425781,53684
2007-10-24,291.0,305.0,287.3500061035156,299.3999938964844,277.1877136230469,46075
2007-10-25,301.0,324.3999938964844,285.1000061035156,300.3500061035156,278.0672302246094,161866
2007-10-26,305.95001220703125,317.0,300.0,303.25,280.75201416015625,21483
2007-10-29,305.0,333.6000061035156,305.0,333.29998779296875,308.5726623535156,73786
2007-10-30,348.6499938964844,366.6499938964844,336.20001220703125,350.25,324.2651062011719,76624
2007-10-31,358.70001220703125,378.79998779296875,351.54998779296875,365.5,338.38372802734375,34597
2007-11-01,393.0,393.0,346.0,356.6000061035156,330.1440124511719,36497
2007-11-02,341.1000061035156,357.5,340.04998779296875,347.54998779296875,321.76544189453125,14687
2007-11-05,352.45001220703125,353.8999938964844,342.5,345.25,319.63604736328125,7094
2007-11-06,347.0,351.75,336.0,344.95001220703125,319.3583679199219,8393
2007-11-07,350.0,356.5,339.0,350.29998779296875,324.3114318847656,24494
2007-11-08,340.0,364.0,340.0,356.95001220703125,330.4681091308594,9755
2007-11-12,340.0,350.0,320.04998779296875,327.1499938964844,302.8788757324219,16933
2007-11-13,330.0,352.79998779296875,322.0,349.8999938964844,323.9411315917969,52295
2007-11-14,330.04998779296875,375.0,330.04998779296875,350.5,324.4966125488281,12595
2007-11-15,365.0,365.0,345.0,350.54998779296875,324.5428161621094,11271
2007-11-16,369.0,369.0,349.0,351.04998779296875,325.00579833984375,3864
2007-11-19,351.1000061035156,354.0,346.0,347.5,321.71917724609375,5268
2007-11-20,337.0,355.0,337.0,350.5,324.4966125488281,13557
2007-11-21,335.0,350.0,335.0,348.70001220703125,322.8301086425781,6277
2007-11-22,334.0,335.54998779296875,310.1000061035156,315.8500061035156,292.4172058105469,9050
2007-11-23,329.8500061035156,340.0,313.0,316.3999938964844,292.9264221191406,11376
2007-11-26,327.8999938964844,334.0,325.0,327.1000061035156,302.8326416015625,7099
2007-11-27,321.04998779296875,329.0,319.95001220703125,326.0,301.81427001953125,3146
2007-11-28,334.0,334.0,315.0,315.6499938964844,292.23211669921875,6266
2007-11-29,331.0,372.8999938964844,317.25,353.3999938964844,327.18145751953125,266853
2007-11-30,356.0,362.0,305.0,356.1499938964844,329.7274169921875,64064
2007-12-03,355.0,368.95001220703125,342.6000061035156,362.3999938964844,335.51373291015625,22800
2007-12-04,355.0,362.0,341.1000061035156,345.20001220703125,319.5898132324219,10116
2007-12-05,342.20001220703125,364.8500061035156,342.20001220703125,349.29998779296875,323.3856506347656,15078
2007-12-06,359.8999938964844,368.8999938964844,350.0,354.75,328.4313049316406,137565
2007-12-07,355.0,355.0,342.0,346.3999938964844,320.7007751464844,16126
2007-12-10,352.0,355.0,345.25,349.5,323.5708312988281,15097
2007-12-11,350.0,366.0,341.0,359.6499938964844,332.9677429199219,76386
2007-12-12,350.0,380.0,347.3999938964844,353.3999938964844,327.18145751953125,17227
2007-12-13,350.1000061035156,359.79998779296875,342.0,350.0,324.0337829589844,14674
2007-12-14,353.8999938964844,370.0,346.0,357.70001220703125,331.16241455078125,134178
2007-12-17,355.0,355.0,330.5,332.0,307.369140625,14643
2007-12-18,342.95001220703125,342.95001220703125,335.0,340.0,314.7756042480469,9185
2007-12-19,356.95001220703125,357.20001220703125,292.0,305.95001220703125,283.25177001953125,283373
2007-12-20,322.0,322.0,310.1000061035156,315.3999938964844,292.00067138671875,25367
2007-12-24,317.0,336.0,317.0,331.8500061035156,307.230224609375,13714
2007-12-26,335.0,350.0,331.54998779296875,336.04998779296875,311.1186218261719,489314
2007-12-27,344.8999938964844,344.8999938964844,325.29998779296875,331.8999938964844,307.27655029296875,37421
2007-12-28,342.0,357.20001220703125,337.20001220703125,341.45001220703125,316.1180419921875,76562
2007-12-31,350.0,351.45001220703125,335.0,349.25,323.33935546875,69895
2008-01-01,330.0,359.0,330.0,349.54998779296875,323.6170654296875,83060
2008-01-02,355.0,384.6499938964844,350.04998779296875,365.8999938964844,338.7540283203125,85539
2008-01-03,370.0,394.25,370.0,373.20001220703125,345.5124816894531,67406
2008-01-04,378.0,378.0,362.5,363.45001220703125,336.4858703613281,13696
2008-01-07,379.0,379.0,348.04998779296875,358.1499938964844,331.57904052734375,89375
2008-01-08,370.0,375.0,343.0,350.04998779296875,324.08001708984375,110403
2008-01-09,350.0,356.3999938964844,331.54998779296875,350.1499938964844,324.1725769042969,254796
2008-01-10,348.25,362.0,348.25,357.20001220703125,330.6995544433594,31563
2008-01-11,355.25,362.5,325.5,332.3999938964844,307.73944091796875,61193
