Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,58.350669860839844,60.18848419189453,56.5361442565918,58.994327545166016,49.538787841796875,436074
2002-07-02,58.90116882324219,60.85543441772461,58.85670471191406,59.407203674316406,49.88548278808594,416095
2002-07-03,59.292869567871094,60.14190673828125,58.810123443603516,59.36062240600586,49.84638214111328,131015
2002-07-04,59.72903060913086,62.026302337646484,58.14317321777344,59.131954193115234,49.654361724853516,667170
2002-07-05,60.18848419189453,61.060813903808594,58.810123443603516,59.08537292480469,49.6152458190918,515515
2002-07-08,63.86412048339844,64.07161712646484,60.878726959228516,63.243751525878906,53.10712432861328,1137958
2002-07-09,64.32357025146484,66.62084197998047,62.94520950317383,65.3801040649414,54.901058197021484,2974259
2002-07-10,67.51646423339844,67.51646423339844,62.94520950317383,64.37015533447266,54.05299377441406,977140
2002-07-11,67.99920654296875,69.37757110595703,64.37015533447266,65.03498840332031,54.61125946044922,5412789
2002-07-12,66.16139221191406,67.72395324707031,64.55435943603516,65.70193481445312,55.17131042480469,1748500
2002-07-15,65.77180480957031,66.16139221191406,62.026302337646484,62.7165412902832,52.66441345214844,989845
2002-07-16,62.5323371887207,65.70193481445312,61.56684875488281,62.3481330871582,52.355045318603516,1059887
2002-07-17,63.404666900634766,64.09490203857422,61.704471588134766,62.3481330871582,52.355045318603516,400982
2002-07-18,63.612159729003906,66.16139221191406,62.50904846191406,65.3123550415039,54.84416961669922,1041042
2002-07-19,66.11480712890625,66.32230377197266,63.404666900634766,63.84082794189453,53.60850143432617,718651
2002-07-22,62.94520950317383,64.02503204345703,60.64794158935547,60.738983154296875,51.00381088256836,432862
2002-07-23,60.64794158935547,61.56684875488281,60.258358001708984,61.268310546875,51.44830322265625,308458
2002-07-24,61.19843673706055,62.026302337646484,59.775611877441406,60.2795295715332,50.61799621582031,248051
2002-07-25,63.35808563232422,63.404666900634766,60.64794158935547,61.59013748168945,51.71854019165039,318896
2002-07-26,60.18848419189453,60.76227569580078,57.75358963012695,59.913238525390625,50.31041717529297,525008
2002-07-29,60.18848419189453,61.40593338012695,56.83468246459961,58.07542037963867,48.76716232299805,454871
2002-07-30,60.44044494628906,60.44044494628906,56.51285171508789,56.83468246459961,47.72528839111328,133519
2002-07-31,56.5361442565918,57.38518142700195,55.318695068359375,56.6271858215332,47.55105209350586,438388
2002-08-01,58.32737731933594,59.04090881347656,57.01888656616211,57.615966796875,48.381343841552734,215888
2002-08-02,57.36188888549805,57.36188888549805,56.05339813232422,56.85797119140625,47.744842529296875,47938
2002-08-05,56.97230529785156,58.810123443603516,56.37522888183594,58.39725112915039,49.03741455078125,68530
2002-08-06,57.66254806518555,57.89121627807617,56.21431350708008,57.224266052246094,48.052425384521484,157936
2002-08-07,58.09870910644531,58.189754486083984,57.15651321411133,57.75358963012695,48.49692153930664,93987
2002-08-08,57.01888656616211,57.4317626953125,56.05339813232422,56.21431350708008,47.2043571472168,69239
2002-08-09,56.05339813232422,56.97230529785156,55.77814865112305,56.83468246459961,47.72528839111328,99607
2002-08-12,58.07542037963867,58.07542037963867,56.51285171508789,57.203094482421875,48.034645080566406,70986
2002-08-13,65.24247741699219,65.24247741699219,57.203094482421875,59.26957702636719,49.769920349121094,195154
