Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,31.25,31.5,31.200000762939453,31.25,26.335159301757812,1900
1996-01-02,31.25,31.950000762939453,31.0,31.25,26.335159301757812,3600
1996-01-03,31.25,34.0,31.25,32.349998474121094,27.262155532836914,2200
1996-01-04,31.0,31.25,30.0,31.0,26.12447738647461,1500
1996-01-05,30.5,31.25,30.25,30.649999618530273,25.829524993896484,1700
1996-01-08,29.149999618530273,30.700000762939453,29.149999618530273,29.950000762939453,25.2396183013916,3400
1996-01-09,29.950000762939453,30.0,28.0,29.5,24.86039161682129,4700
1996-01-10,29.5,29.0,28.0,29.0,24.439027786254883,1000
1996-01-11,29.0,32.0,29.0,30.75,25.913795471191406,3600
1996-01-12,30.75,33.0,31.5,32.25,27.177885055541992,3600
1996-01-15,32.25,32.5,30.350000381469727,31.049999237060547,26.16661262512207,1500
1996-01-16,31.049999237060547,30.950000762939453,30.049999237060547,30.799999237060547,25.955930709838867,1400
1996-01-17,30.799999237060547,31.0,30.049999237060547,30.549999237060547,25.745250701904297,2900
1996-01-18,30.549999237060547,31.0,30.0,30.950000762939453,26.08234405517578,6900
1996-01-19,30.950000762939453,31.5,30.5,31.5,26.545839309692383,5100
1996-01-22,31.5,31.25,29.799999237060547,29.799999237060547,25.11320686340332,5800
1996-01-23,29.799999237060547,30.0,29.25,29.25,24.649709701538086,1200
1996-01-24,29.5,29.5,28.5,28.5,24.017663955688477,1100
1996-01-25,28.5,29.350000381469727,28.5,29.350000381469727,24.73398208618164,800
1996-01-26,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,24.73398208618164,0
1996-01-29,27.049999237060547,27.950000762939453,27.049999237060547,27.200000762939453,22.9221248626709,2700
1996-01-30,27.25,28.399999618530273,26.5,26.5,22.33221435546875,5400
1996-01-31,26.5,28.0,27.149999618530273,27.5,23.17494010925293,1800
1996-02-01,28.600000381469727,29.600000381469727,28.5,29.450000762939453,24.818254470825195,1600
1996-02-02,29.450000762939453,30.850000381469727,30.0,30.799999237060547,25.955930709838867,1400
1996-02-05,30.799999237060547,33.25,31.0,32.599998474121094,27.47283935546875,3300
1996-02-06,32.599998474121094,34.900001525878906,32.5,34.900001525878906,29.411109924316406,7100
1996-02-07,34.900001525878906,32.0,31.25,31.799999237060547,26.798654556274414,900
1996-02-08,31.799999237060547,35.0,32.75,34.75,29.284696578979492,3900
1996-02-09,34.75,38.20000076293945,35.5,38.099998474121094,32.107826232910156,2900
1996-02-12,38.5,42.0,38.0,41.04999923706055,34.59386444091797,4200
1996-02-13,41.04999923706055,40.5,39.0,40.099998474121094,33.79327392578125,5500
1996-02-14,40.099998474121094,43.25,41.54999923706055,42.5,35.81581115722656,5800
1996-02-15,43.0,43.0,42.0,43.0,36.237178802490234,4000
1996-02-16,43.0,41.95000076293945,40.0,40.599998474121094,34.214637756347656,2800
1996-02-19,40.599998474121094,40.0,37.29999923706055,39.0,32.866275787353516,4000
1996-02-20,39.0,39.04999923706055,38.0,38.5,32.444915771484375,4600
1996-02-21,38.5,38.5,38.5,38.5,32.444915771484375,0
1996-02-22,38.5,41.900001525878906,39.0,39.150001525878906,32.9926872253418,1300
1996-02-23,39.150001525878906,40.04999923706055,38.25,39.0,32.866275787353516,1800
1996-02-26,39.0,40.0,39.0,40.0,33.70899963378906,3000
1996-02-27,39.75,41.0,39.75,40.0,33.70899963378906,4700
1996-02-28,40.0,40.5,40.0,40.04999923706055,33.75113296508789,6000
1996-02-29,40.04999923706055,40.099998474121094,38.75,39.20000076293945,33.034828186035156,13300
1996-03-01,38.0,38.04999923706055,37.099998474121094,37.75,31.8128719329834,6200
