Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,10.0,10.190476417541504,9.90476131439209,10.14285659790039,4.006274700164795,192244
2002-07-02,10.228570938110352,10.380951881408691,9.80952262878418,9.89047622680664,3.906588077545166,366901
2002-07-03,10.166666030883789,10.166666030883789,9.766666412353516,9.79523754119873,3.868971109390259,196507
2002-07-04,9.828571319580078,9.828571319580078,9.39047622680664,9.433333396911621,3.7260231971740723,241185
2002-07-05,9.761903762817383,9.80952262878418,9.480952262878418,9.676190376281738,3.8219478130340576,376362
2002-07-08,9.80952262878418,9.90476131439209,9.619047164916992,9.65714168548584,3.8144257068634033,80136
2002-07-09,9.895237922668457,10.0,9.290475845336914,9.34761905670166,3.6921677589416504,257292
2002-07-10,9.457141876220703,9.595237731933594,9.176190376281738,9.199999809265137,3.6338608264923096,164923
2002-07-11,9.619047164916992,9.619047164916992,9.166666030883789,9.223809242248535,3.6432650089263916,123774
2002-07-12,9.333333015441895,9.523809432983398,9.152379989624023,9.180952072143555,3.6263370513916016,111048
2002-07-15,9.54285717010498,9.952380180358887,9.19523811340332,9.29523754119873,3.6714768409729004,363384
2002-07-16,9.285714149475098,9.619047164916992,9.14285659790039,9.190476417541504,3.630098342895508,342636
2002-07-17,9.899999618530273,9.899999618530273,9.047618865966797,9.05714225769043,3.5774340629577637,371479
2002-07-18,9.228570938110352,9.36190414428711,9.066665649414062,9.104761123657227,3.596242904663086,334624
2002-07-19,9.261903762817383,9.509523391723633,9.047618865966797,9.138094902038574,3.6094086170196533,414939
2002-07-22,9.05714225769043,9.138094902038574,8.819046974182129,8.857142448425293,3.4984376430511475,265702
2002-07-23,8.190476417541504,9.071428298950195,8.190476417541504,9.033332824707031,3.5680301189422607,192465
2002-07-24,9.047618865966797,9.180952072143555,8.761903762817383,8.857142448425293,3.4984376430511475,387880
2002-07-25,9.047618865966797,9.323808670043945,8.571428298950195,8.714284896850586,3.4420104026794434,178699
2002-07-26,8.571428298950195,8.666666030883789,8.476189613342285,8.576189994812012,3.387464761734009,143587
2002-07-29,8.371427536010742,8.55714225769043,7.8714280128479,8.304760932922363,3.280254602432251,231094
2002-07-30,8.476189613342285,8.476189613342285,8.095237731933594,8.128570556640625,3.2106616497039795,167905
2002-07-31,8.104761123657227,8.35237979888916,7.761903762817383,8.185713768005371,3.2332327365875244,219660
2002-08-01,8.380951881408691,9.30952262878418,8.2380952835083,8.633333206176758,3.4100351333618164,251706
2002-08-02,8.523809432983398,8.666666030883789,8.095237731933594,8.319046974182129,3.2858970165252686,217854
2002-08-05,8.46190357208252,8.75238037109375,8.304760932922363,8.561903953552246,3.3818228244781494,133906
2002-08-06,8.285714149475098,8.666666030883789,8.285714149475098,8.609522819519043,3.4006307125091553,57729
2002-08-07,8.571428298950195,8.714284896850586,8.509523391723633,8.64285659790039,3.41379714012146,64858
2002-08-08,8.857142448425293,8.985713958740234,8.528571128845215,8.571428298950195,3.385584592819214,209265
2002-08-09,8.80952262878418,8.80952262878418,8.290475845336914,8.547618865966797,3.3761799335479736,40246
2002-08-12,8.571428298950195,8.609522819519043,8.2380952835083,8.25238037109375,3.2595648765563965,32560
2002-08-13,8.285714149475098,8.471427917480469,8.247618675231934,8.342857360839844,3.295302391052246,16548
2002-08-14,8.338094711303711,8.447619438171387,8.338094711303711,8.385713577270508,3.312230348587036,81763
2002-08-15,8.385713577270508,8.385713577270508,8.385713577270508,8.385713577270508,3.312230348587036,0
2002-08-16,8.285714149475098,8.561903953552246,8.285714149475098,8.428570747375488,3.329157829284668,47229
2002-08-19,8.323808670043945,9.2380952835083,8.323808670043945,8.780952453613281,3.4683427810668945,229708
2002-08-20,8.80952262878418,9.0,8.571428298950195,8.623808860778809,3.4062743186950684,75033
2002-08-21,8.69523811340332,8.75238037109375,8.580951690673828,8.676190376281738,3.4269630908966064,24181
2002-08-22,8.614285469055176,8.652379989624023,8.428570747375488,8.471427917480469,3.3460848331451416,21850
2002-08-23,8.571428298950195,8.571428298950195,8.414284706115723,8.547618865966797,3.3761799335479736,30670
2002-08-26,8.571428298950195,8.666666030883789,8.528571128845215,8.571428298950195,3.385584592819214,21199
2002-08-27,8.857142448425293,9.36190414428711,8.761903762817383,8.928570747375488,3.5266494750976562,466441
2002-08-28,8.952380180358887,9.14285659790039,8.771428108215332,8.833333015441895,3.489032745361328,200004
2002-08-29,8.866665840148926,8.866665840148926,8.523809432983398,8.580951690673828,3.3893463611602783,105430
2002-08-30,8.65714168548584,8.761903762817383,7.619047164916992,8.652379989624023,3.4175586700439453,155830
2002-09-02,8.671427726745605,8.704760551452637,8.480952262878418,8.576189994812012,3.387464761734009,38409
2002-09-03,8.576189994812012,8.576189994812012,8.223809242248535,8.290475845336914,3.2746124267578125,47743
2002-09-04,8.995238304138184,8.995238304138184,7.619047164916992,8.547618865966797,3.3761799335479736,82509
2002-09-05,8.80952262878418,9.028571128845215,8.666666030883789,8.919047355651855,3.522887945175171,207921
2002-09-06,8.585714340209961,8.819046974182129,7.633333206176758,8.595237731933594,3.394988775253296,174205
2002-09-09,8.095237731933594,8.466666221618652,7.904760837554932,8.371427536010742,3.306586980819702,373464
2002-09-10,8.371427536010742,8.371427536010742,8.371427536010742,8.371427536010742,3.306586980819702,0
2002-09-11,8.05714225769043,8.380951881408691,8.047618865966797,8.261903762817383,3.263326644897461,218820
2002-09-12,8.280952453613281,8.30952262878418,8.2380952835083,8.247618675231934,3.2576842308044434,55870
2002-09-13,8.36190414428711,8.380951881408691,8.190476417541504,8.223809242248535,3.2482802867889404,114387
2002-09-16,8.14285659790039,8.14285659790039,6.995237827301025,7.114284992218018,2.8698582649230957,324387
2002-09-17,8.047618865966797,8.047618865966797,7.047618865966797,7.180952072143555,2.8967511653900146,246046
2002-09-18,7.238094806671143,8.190476417541504,7.142857074737549,7.8238091468811035,3.156075954437256,1231797
2002-09-19,8.190476417541504,8.380951881408691,7.7190470695495605,7.861904144287109,3.1714439392089844,1651870
2002-09-20,7.666666030883789,8.047618865966797,7.619047164916992,7.9285712242126465,3.198336362838745,354763
2002-09-23,7.857141971588135,8.0,7.857141971588135,7.923809051513672,3.1964151859283447,76503
2002-09-24,8.190476417541504,8.190476417541504,7.857141971588135,7.8714280128479,3.1752851009368896,59713
2002-09-25,7.780951976776123,8.0,7.780951976776123,7.942856788635254,3.204098701477051,68806
2002-09-26,7.904760837554932,8.190476417541504,7.904760837554932,7.971427917480469,3.2156248092651367,170961
2002-09-27,8.357142448425293,8.357142448425293,7.952380180358887,8.090476036071777,3.2636475563049316,177481
2002-09-30,8.047618865966797,8.047618865966797,7.742856979370117,7.838095188140869,3.1618382930755615,124225
2002-10-01,7.771428108215332,7.771428108215332,7.619047164916992,7.7095232009887695,3.1099741458892822,51366
2002-10-02,7.7095232009887695,7.7095232009887695,7.7095232009887695,7.7095232009887695,3.1099741458892822,0
2002-10-03,7.819046974182129,8.0,7.619047164916992,7.623808860778809,3.075396776199341,124015
2002-10-04,7.4380950927734375,8.0,7.4380950927734375,7.85237979888916,3.1676013469696045,84042
2002-10-07,8.190476417541504,8.785714149475098,8.0,8.35237979888916,3.369298219680786,1282890
2002-10-08,8.471427917480469,8.471427917480469,7.952380180358887,8.019046783447266,3.2348334789276123,304384
2002-10-09,8.190476417541504,8.190476417541504,8.0,8.033332824707031,3.2405965328216553,65058
2002-10-10,8.266666412353516,8.285714149475098,7.952380180358887,8.100000381469727,3.267489433288574,135576
2002-10-11,8.152379989624023,8.357142448425293,8.095237731933594,8.204760551452637,3.309749126434326,134715
2002-10-14,8.009523391723633,8.476189613342285,8.009523391723633,8.357142448425293,3.3712189197540283,148449
2002-10-15,8.357142448425293,8.357142448425293,8.357142448425293,8.357142448425293,3.3712189197540283,0
2002-10-16,8.36190414428711,8.36190414428711,8.219046592712402,8.25238037109375,3.328958749771118,41181
