Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,26.799999237060547,29.0,26.600000381469727,27.799999237060547,25.159725189208984,114283
2002-07-02,27.200000762939453,29.0,25.200000762939453,25.600000381469727,23.168668746948242,109407
2002-07-03,26.200000762939453,28.200000762939453,26.0,26.600000381469727,24.07369613647461,57163
2002-07-04,27.200000762939453,27.200000762939453,25.0,25.600000381469727,23.168668746948242,44210
2002-07-05,25.600000381469727,27.0,24.200000762939453,25.0,22.625652313232422,37059
2002-07-08,24.799999237060547,27.200000762939453,24.799999237060547,26.600000381469727,24.07369613647461,44004
2002-07-09,27.200000762939453,28.200000762939453,26.399999618530273,26.799999237060547,24.25469970703125,77171
2002-07-10,26.799999237060547,27.399999618530273,24.399999618530273,24.799999237060547,22.444644927978516,50929
2002-07-11,25.0,26.0,23.399999618530273,23.600000381469727,21.35861587524414,36084
2002-07-12,24.799999237060547,24.799999237060547,23.600000381469727,24.0,21.720626831054688,12659
2002-07-15,24.799999237060547,24.799999237060547,22.0,22.200000762939453,20.091581344604492,19891
2002-07-16,22.200000762939453,22.600000381469727,21.600000381469727,22.0,19.910573959350586,11702
2002-07-17,22.399999618530273,22.399999618530273,20.0,20.200000762939453,18.281526565551758,18920
2002-07-18,21.600000381469727,21.600000381469727,20.600000381469727,21.0,19.00554847717285,9377
2002-07-19,21.799999237060547,22.0,20.200000762939453,20.200000762939453,18.281526565551758,10485
2002-07-22,20.399999618530273,20.399999618530273,18.0,19.0,17.19549560546875,8233
2002-07-23,18.600000381469727,18.799999237060547,17.799999237060547,18.399999618530273,16.65247917175293,13220
2002-07-24,18.600000381469727,18.600000381469727,16.799999237060547,17.0,15.385443687438965,16085
2002-07-25,18.0,18.0,15.399999618530273,16.0,14.480417251586914,35159
2002-07-26,16.0,16.0,14.399999618530273,14.800000190734863,13.394386291503906,23847
2002-07-29,15.399999618530273,15.399999618530273,14.0,15.0,13.575390815734863,34327
2002-07-30,15.600000381469727,15.600000381469727,14.0,14.0,12.670365333557129,23502
2002-07-31,14.0,16.0,12.0,14.800000190734863,13.394386291503906,19789
2002-08-01,15.600000381469727,15.600000381469727,14.399999618530273,14.800000190734863,13.394386291503906,6024
2002-08-02,14.399999618530273,14.800000190734863,13.800000190734863,14.0,12.670365333557129,30567
2002-08-05,14.600000381469727,15.0,14.0,14.399999618530273,13.03237533569336,35614
2002-08-06,14.600000381469727,14.800000190734863,14.399999618530273,14.399999618530273,13.03237533569336,27145
2002-08-07,15.399999618530273,16.200000762939453,15.0,15.800000190734863,14.299412727355957,72172
2002-08-08,16.200000762939453,16.200000762939453,15.199999809265137,15.399999618530273,13.93740177154541,15046
2002-08-09,15.600000381469727,16.0,15.0,15.600000381469727,14.118408203125,14563
2002-08-12,15.800000190734863,16.600000381469727,15.399999618530273,16.399999618530273,14.842427253723145,10204
2002-08-13,16.0,17.0,16.0,16.399999618530273,14.842427253723145,8116
2002-08-14,17.799999237060547,17.799999237060547,15.600000381469727,15.800000190734863,14.299412727355957,9710
2002-08-15,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,14.299412727355957,0
2002-08-16,15.600000381469727,16.0,15.600000381469727,15.800000190734863,14.299412727355957,4263
2002-08-19,16.399999618530273,16.399999618530273,15.0,15.199999809265137,13.756396293640137,8294
2002-08-20,15.600000381469727,15.800000190734863,15.0,15.399999618530273,13.93740177154541,12033
2002-08-21,15.199999809265137,16.0,15.199999809265137,15.600000381469727,14.118408203125,7625
2002-08-22,15.199999809265137,16.200000762939453,15.199999809265137,15.399999618530273,13.93740177154541,5250
2002-08-23,15.399999618530273,15.600000381469727,15.0,15.0,13.575390815734863,12428
2002-08-26,15.800000190734863,15.800000190734863,15.0,15.199999809265137,13.756396293640137,30827
2002-08-27,15.199999809265137,15.199999809265137,14.800000190734863,15.0,13.575390815734863,30194
2002-08-28,15.399999618530273,15.600000381469727,14.800000190734863,15.199999809265137,13.756396293640137,11689
2002-08-29,15.199999809265137,15.399999618530273,15.0,15.199999809265137,13.756396293640137,5388
2002-08-30,15.199999809265137,15.600000381469727,15.0,15.0,13.575390815734863,6526
2002-09-02,15.600000381469727,16.200000762939453,15.199999809265137,16.0,14.480417251586914,15376
2002-09-03,16.0,16.0,15.199999809265137,15.399999618530273,13.93740177154541,8776
2002-09-04,15.199999809265137,15.600000381469727,15.199999809265137,15.600000381469727,14.118408203125,3753
2002-09-05,15.199999809265137,16.0,15.199999809265137,15.600000381469727,14.118408203125,11482
2002-09-06,15.399999618530273,15.800000190734863,15.399999618530273,15.800000190734863,14.299412727355957,7531
2002-09-09,15.399999618530273,16.0,15.399999618530273,16.0,14.480417251586914,3426
2002-09-10,16.0,16.0,16.0,16.0,14.480417251586914,0
2002-09-11,15.600000381469727,16.0,15.399999618530273,15.600000381469727,14.118408203125,11652
2002-09-12,15.800000190734863,16.399999618530273,15.199999809265137,15.600000381469727,14.118408203125,36805
2002-09-13,15.800000190734863,15.800000190734863,15.199999809265137,15.199999809265137,13.756396293640137,13039
2002-09-16,16.0,16.0,15.0,15.0,13.575390815734863,16362
2002-09-17,15.600000381469727,15.800000190734863,15.399999618530273,15.600000381469727,14.118408203125,16596
2002-09-18,15.600000381469727,16.200000762939453,15.199999809265137,15.600000381469727,14.118408203125,19737
2002-09-19,15.399999618530273,15.399999618530273,15.0,15.0,13.575390815734863,14128
2002-09-20,14.800000190734863,15.600000381469727,14.800000190734863,15.399999618530273,13.93740177154541,6132
2002-09-23,15.600000381469727,15.800000190734863,15.199999809265137,15.399999618530273,13.93740177154541,6626
2002-09-24,15.399999618530273,15.399999618530273,14.800000190734863,15.0,13.575390815734863,16350
2002-09-25,14.800000190734863,15.199999809265137,14.800000190734863,15.199999809265137,13.756396293640137,5315
2002-09-26,15.199999809265137,15.800000190734863,15.199999809265137,15.399999618530273,13.93740177154541,3595
