Date,Open,High,Low,Close,Adj Close,Volume
2005-04-20,8.505000114440918,9.145000457763672,8.505000114440918,9.050000190734863,4.445919513702393,6116
2005-04-21,9.104999542236328,9.194999694824219,8.5,8.9350004196167,4.389423847198486,5320
2005-04-22,9.194999694824219,9.239999771118164,9.029999732971191,9.079999923706055,4.460658073425293,9412
2005-04-25,9.395000457763672,9.395000457763672,9.0600004196167,9.199999809265137,4.519608020782471,1708
2005-04-26,9.399999618530273,9.399999618530273,9.149999618530273,9.154999732971191,4.497502326965332,2584
2005-04-27,9.100000381469727,9.100000381469727,9.024999618530273,9.024999618530273,4.433638095855713,670
2005-04-28,9.055000305175781,9.149999618530273,9.050000190734863,9.140000343322754,4.490133762359619,650
2005-04-29,9.149999618530273,9.399999618530273,8.774999618530273,8.850000381469727,4.347667217254639,1808
2005-05-02,8.8100004196167,8.850000381469727,8.805000305175781,8.850000381469727,4.347667217254639,500
2005-05-03,8.850000381469727,9.3149995803833,8.850000381469727,9.25,4.544173240661621,8552
2005-05-04,9.0649995803833,10.4399995803833,9.0649995803833,10.109999656677246,4.966658592224121,35642
2005-05-05,10.199999809265137,10.305000305175781,9.600000381469727,9.675000190734863,4.752959728240967,27284
2005-05-06,10.25,10.25,9.5,9.680000305175781,4.755415916442871,9390
2005-05-09,9.5600004196167,10.25,9.5600004196167,9.9399995803833,4.883144378662109,17350
2005-05-10,9.75,10.145000457763672,9.75,9.949999809265137,4.888055801391602,23844
2005-05-11,10.0,10.475000381469727,9.899999618530273,10.40999984741211,5.114035606384277,53208
2005-05-12,10.5649995803833,11.095000267028809,10.5649995803833,10.96500015258789,5.3866868019104,105462
2005-05-13,11.0,11.005000114440918,10.454999923706055,10.569999694824219,5.192638874053955,53648
2005-05-16,11.0,11.0,10.449999809265137,10.890000343322754,5.3498430252075195,51872
2005-05-17,11.25,11.699999809265137,10.800000190734863,11.130000114440918,5.46774435043335,154518
2005-05-18,11.350000381469727,11.595000267028809,11.149999618530273,11.4350004196167,5.617579460144043,87366
