Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,47.625,48.875,47.625,48.0,22.987560272216797,106144
2002-08-13,47.974998474121094,48.099998474121094,47.525001525878906,47.837501525878906,22.909744262695312,43632
2002-08-14,47.125,48.67499923706055,47.125,47.462501525878906,22.730148315429688,190768
2002-08-15,47.462501525878906,47.462501525878906,47.462501525878906,47.462501525878906,22.730148315429688,0
2002-08-16,47.5,47.625,47.275001525878906,47.4375,22.718181610107422,29476
2002-08-19,47.5,48.23749923706055,47.26250076293945,47.45000076293945,22.724159240722656,35644
2002-08-20,47.73749923706055,47.73749923706055,47.29999923706055,47.462501525878906,22.730148315429688,134472
2002-08-21,47.26250076293945,47.900001525878906,47.26250076293945,47.724998474121094,22.855863571166992,45984
2002-08-22,48.75,51.95000076293945,48.650001525878906,49.837501525878906,23.867557525634766,2473128
2002-08-23,50.0,51.775001525878906,50.0,51.287498474121094,24.561965942382812,1132484
2002-08-26,51.75,53.974998474121094,51.29999923706055,52.724998474121094,25.250402450561523,1565464
2002-08-27,52.95000076293945,53.0,48.63750076293945,49.23749923706055,23.580211639404297,1005760
2002-08-28,49.25,50.25,49.01250076293945,49.712501525878906,23.80768585205078,415256
2002-08-29,49.599998474121094,50.4375,49.0,49.212501525878906,23.568235397338867,164048
2002-08-30,49.5,49.95000076293945,49.26250076293945,49.54999923706055,23.7298641204834,123012
2002-09-02,49.5,50.17499923706055,48.5,48.86249923706055,23.400611877441406,131836
2002-09-03,48.61249923706055,48.974998474121094,48.525001525878906,48.6875,23.316804885864258,76796
2002-09-04,48.125,49.75,48.025001525878906,48.875,23.406604766845703,100772
2002-09-05,49.0,49.17499923706055,48.5,48.70000076293945,23.32280158996582,75416
2002-09-06,48.86249923706055,48.9375,48.125,48.337501525878906,23.149192810058594,48868
2002-09-09,49.900001525878906,49.900001525878906,47.75,47.849998474121094,22.91571617126465,72872
2002-09-10,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,22.91571617126465,0
2002-09-11,48.07500076293945,48.375,47.76250076293945,47.974998474121094,22.9755859375,42188
2002-09-12,47.900001525878906,48.875,47.837501525878906,48.537498474121094,23.244976043701172,129212
2002-09-13,48.25,49.087501525878906,48.25,48.70000076293945,23.32280158996582,83236
2002-09-16,48.025001525878906,48.525001525878906,48.025001525878906,48.125,23.047426223754883,46936
2002-09-17,48.5,48.5,48.025001525878906,48.150001525878906,23.059398651123047,32764
2002-09-18,47.76250076293945,48.32500076293945,47.650001525878906,47.88750076293945,22.933685302734375,43232
2002-09-19,47.875,47.9375,47.5,47.6875,22.83790397644043,63392
2002-09-20,47.0,47.875,47.0,47.525001525878906,22.760080337524414,61304
2002-09-23,47.462501525878906,47.75,47.375,47.474998474121094,22.736141204833984,32800
2002-09-24,47.25,48.75,47.25,48.099998474121094,23.035451889038086,63848
2002-09-25,47.5,48.0625,47.5,47.67499923706055,22.83191680908203,47664
2002-09-26,47.51250076293945,47.82500076293945,47.51250076293945,47.587501525878906,22.790010452270508,15284
2002-09-27,47.4375,48.70000076293945,47.4375,48.162498474121094,23.065387725830078,21156
2002-09-30,48.5,48.5,47.29999923706055,47.42499923706055,22.712186813354492,31856
2002-10-01,47.5,47.599998474121094,47.125,47.474998474121094,22.736141204833984,48584
2002-10-02,47.474998474121094,47.474998474121094,47.474998474121094,47.474998474121094,22.736141204833984,0
2002-10-03,47.625,48.150001525878906,47.26250076293945,47.79999923706055,22.891775131225586,81548
2002-10-04,48.0,48.25,47.75,48.07500076293945,23.023481369018555,31424
2002-10-07,47.525001525878906,48.20000076293945,47.525001525878906,48.01250076293945,22.99355125427246,35696
2002-10-08,47.625,48.23749923706055,47.5,47.54999923706055,22.77205467224121,47972
2002-10-09,47.537498474121094,47.75,47.3125,47.45000076293945,22.724159240722656,72860
2002-10-10,47.01250076293945,47.6875,47.01250076293945,47.587501525878906,22.790010452270508,46304
2002-10-11,47.525001525878906,47.75,47.375,47.599998474121094,22.79599952697754,33268
2002-10-14,47.275001525878906,48.0,47.275001525878906,47.474998474121094,22.736141204833984,30112
2002-10-15,47.474998474121094,47.474998474121094,47.474998474121094,47.474998474121094,22.736141204833984,0
2002-10-16,47.337501525878906,47.537498474121094,47.25,47.4375,22.718181610107422,29372
2002-10-17,47.1875,47.75,47.1875,47.599998474121094,22.79599952697754,64188
2002-10-18,47.51250076293945,47.625,47.375,47.45000076293945,22.724159240722656,45556
2002-10-21,47.0,47.61249923706055,47.0,47.5,22.74811363220215,85136
2002-10-22,48.0,48.0,47.29999923706055,47.837501525878906,22.909744262695312,55284
2002-10-23,47.5,48.0,47.25,47.4375,22.718181610107422,73836
2002-10-24,47.51250076293945,48.974998474121094,47.5,48.01250076293945,22.99355125427246,280832
2002-10-25,48.1875,48.474998474121094,47.5,47.86249923706055,22.921707153320312,189200
2002-10-28,47.88750076293945,48.45000076293945,47.76250076293945,48.20000076293945,23.083345413208008,98292
2002-10-29,48.474998474121094,48.474998474121094,47.75,48.025001525878906,22.999542236328125,59300
2002-10-30,46.75,48.462501525878906,45.287498474121094,47.462501525878906,22.730148315429688,112952
2002-10-31,47.25,47.625,46.8125,47.45000076293945,22.724159240722656,185120
2002-11-01,47.0625,47.63750076293945,47.025001525878906,47.20000076293945,22.60443115234375,58764
2002-11-04,47.375,47.70000076293945,47.125,47.36249923706055,22.6822509765625,19100
2002-11-05,47.474998474121094,47.712501525878906,47.150001525878906,47.375,22.688247680664062,63004
2002-11-06,47.375,47.375,47.375,47.375,22.688247680664062,0
2002-11-07,47.349998474121094,48.5,47.20000076293945,48.162498474121094,23.065387725830078,126228
2002-11-08,48.224998474121094,49.150001525878906,48.0,48.275001525878906,23.119264602661133,107888
2002-11-11,48.6875,48.6875,48.0,48.04999923706055,23.01150894165039,33612
2002-11-12,48.712501525878906,48.712501525878906,47.775001525878906,48.23749923706055,23.10129737854004,30732
2002-11-13,48.224998474121094,48.462501525878906,47.625,48.11249923706055,23.041439056396484,72260
2002-11-14,47.88750076293945,48.36249923706055,47.88750076293945,48.20000076293945,23.083345413208008,43584
2002-11-15,46.25,48.349998474121094,46.25,48.162498474121094,23.065387725830078,56696
2002-11-18,48.0,48.5,48.0,48.400001525878906,23.179128646850586,41560
