Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.0,6.440000057220459,6.0,6.360000133514404,3.334153890609741,379205
2002-07-02,6.380000114440918,6.519999980926514,6.309999942779541,6.329999923706055,3.3184268474578857,335390
2002-07-03,6.389999866485596,6.400000095367432,6.269999980926514,6.349999904632568,3.328911542892456,222225
2002-07-04,6.21999979019165,6.75,6.21999979019165,6.510000228881836,3.4127895832061768,549690
2002-07-05,6.78000020980835,7.550000190734863,6.699999809265137,6.889999866485596,3.611999750137329,1128435
2002-07-08,7.139999866485596,7.139999866485596,6.900000095367432,7.03000020980835,3.6853930950164795,786105
2002-07-09,6.800000190734863,6.900000095367432,6.550000190734863,6.619999885559082,3.6798341274261475,434660
2002-07-10,6.510000228881836,6.699999809265137,6.400000095367432,6.510000228881836,3.6186890602111816,199800
2002-07-11,6.5,6.5,6.199999809265137,6.21999979019165,3.4574875831604004,171365
2002-07-12,6.150000095367432,6.380000114440918,6.150000095367432,6.199999809265137,3.4463706016540527,90610
2002-07-15,6.199999809265137,6.199999809265137,6.010000228881836,6.099999904632568,3.390784740447998,109840
2002-07-16,6.010000228881836,6.170000076293945,6.0,6.110000133514404,3.3963427543640137,96400
2002-07-17,6.119999885559082,6.150000095367432,5.900000095367432,5.940000057220459,3.3018453121185303,118400
2002-07-18,5.800000190734863,6.039999961853027,5.699999809265137,5.960000038146973,3.3129630088806152,82365
2002-07-19,5.800000190734863,6.050000190734863,5.800000190734863,6.0,3.335198402404785,56120
2002-07-22,6.010000228881836,6.380000114440918,5.869999885559082,6.110000133514404,3.3963427543640137,189285
2002-07-23,6.03000020980835,6.199999809265137,6.03000020980835,6.070000171661377,3.37410831451416,96345
2002-07-24,5.980000019073486,6.050000190734863,5.900000095367432,5.940000057220459,3.3018453121185303,89435
2002-07-25,6.050000190734863,6.360000133514404,5.849999904632568,6.210000038146973,3.4519290924072266,220595
2002-07-26,6.0,6.179999828338623,5.860000133514404,5.889999866485596,3.274052143096924,214105
2002-07-29,6.380000114440918,6.400000095367432,6.059999942779541,6.260000228881836,3.4797229766845703,504545
2002-07-30,6.300000190734863,6.559999942779541,6.090000152587891,6.170000076293945,3.429694652557373,360690
2002-07-31,6.039999961853027,6.239999771118164,6.039999961853027,6.179999828338623,3.4352519512176514,159085
2002-08-01,6.199999809265137,6.28000020980835,6.150000095367432,6.21999979019165,3.4574875831604004,87155
2002-08-02,6.110000133514404,6.239999771118164,6.110000133514404,6.199999809265137,3.4463706016540527,134190
2002-08-05,6.119999885559082,6.400000095367432,6.119999885559082,6.349999904632568,3.5297508239746094,162155
2002-08-06,6.289999961853027,6.400000095367432,6.21999979019165,6.369999885559082,3.540867805480957,97970
2002-08-07,6.400000095367432,6.400000095367432,6.269999980926514,6.309999942779541,3.5075154304504395,63290
2002-08-08,6.239999771118164,6.349999904632568,6.159999847412109,6.230000019073486,3.4630465507507324,101585
2002-08-09,6.230000019073486,6.300000190734863,6.199999809265137,6.269999980926514,3.4852817058563232,92500
2002-08-12,6.800000190734863,6.800000190734863,6.230000019073486,6.300000190734863,3.5019569396972656,82015
2002-08-13,6.300000190734863,6.340000152587891,6.289999961853027,6.329999923706055,3.5186333656311035,53520
2002-08-14,6.289999961853027,6.429999828338623,6.269999980926514,6.389999866485596,3.551985025405884,127345
2002-08-15,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,3.551985025405884,0
2002-08-16,6.400000095367432,6.679999828338623,6.300000190734863,6.559999942779541,3.646482467651367,458780
2002-08-19,6.800000190734863,6.800000190734863,6.5,6.53000020980835,3.629807472229004,147510
