Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,1.9975980520248413,2.1327741146087646,1.9975980520248413,2.111746072769165,1.2286080121994019,514296
2002-07-02,2.1087419986724854,2.192852020263672,2.1027350425720215,2.129770040512085,1.2390941381454468,447766
2002-07-03,2.1327741146087646,2.1327741146087646,2.105739116668701,2.120758056640625,1.2338513135910034,359365
2002-07-04,2.1027350425720215,2.1267659664154053,2.0937230587005615,2.1027350425720215,1.2233654260635376,277005
2002-07-05,2.1267659664154053,2.141784906387329,2.1027350425720215,2.1177539825439453,1.2321033477783203,314174
2002-07-08,2.159809112548828,2.189847946166992,2.1327741146087646,2.1538009643554688,1.2530754804611206,509786
2002-07-09,2.1628129482269287,2.2258949279785156,2.1477930545806885,2.2078709602355957,1.2845332622528076,635039
2002-07-10,2.222891092300415,2.276961088180542,2.1958560943603516,2.2168829441070557,1.2897762060165405,481140
2002-07-11,2.2499260902404785,2.2499260902404785,2.1087419986724854,2.1477930545806885,1.2495800256729126,526397
2002-07-12,2.1868441104888916,2.213879108428955,2.1538009643554688,2.1958560943603516,1.2775429487228394,245996
2002-07-15,2.1538009643554688,2.1628129482269287,2.0726959705352783,2.105739116668701,1.2251132726669312,539713
2002-07-16,2.1027350425720215,2.141784906387329,2.0726959705352783,2.0937230587005615,1.218122124671936,469022
2002-07-17,2.087714910507202,2.087714910507202,2.0396530628204346,2.0426559448242188,1.1884114742279053,505757
2002-07-18,2.0426559448242188,2.0847110748291016,2.0426559448242188,2.048664093017578,1.1919069290161133,308165
2002-07-19,2.0636839866638184,2.0636839866638184,2.0126171112060547,2.027637004852295,1.1796737909317017,320649
2002-07-22,1.9225000143051147,2.027637004852295,1.9225000143051147,1.9855819940567017,1.1552059650421143,445286
2002-07-23,1.9765700101852417,2.018625020980835,1.955543041229248,2.009613037109375,1.169187307357788,130346
2002-07-24,1.9975980520248413,2.0306410789489746,1.9885859489440918,2.003606081008911,1.1656923294067383,225456
2002-07-25,2.0426559448242188,2.0426559448242188,1.9975980520248413,2.009613037109375,1.169187307357788,284013
2002-07-26,2.0426559448242188,2.0426559448242188,1.9285080432891846,1.9435280561447144,1.1307390928268433,363659
2002-07-29,1.901473045349121,1.9825780391693115,1.8984689712524414,1.9435280561447144,1.1307390928268433,222293
2002-07-30,1.9525389671325684,1.9825780391693115,1.862421989440918,1.8954650163650513,1.102776288986206,449081
2002-07-31,1.8744380474090576,1.916491985321045,1.8744380474090576,1.8954650163650513,1.102776288986206,300125
2002-08-01,1.916491985321045,1.9615509510040283,1.8954650163650513,1.916491985321045,1.1150096654891968,149055
