Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,7.6519999504089355,7.817999839782715,7.636000156402588,7.76800012588501,4.270936012268066,87475
2002-07-02,7.659999847412109,7.817999839782715,7.5279998779296875,7.619999885559082,4.189562797546387,69055
2002-07-03,7.728000164031982,7.728000164031982,7.335999965667725,7.478000164031982,4.1114912033081055,134400
2002-07-04,7.570000171661377,7.817999839782715,7.4019999504089355,7.443999767303467,4.092795372009277,129465
2002-07-05,7.486000061035156,7.619999885559082,7.427999973297119,7.478000164031982,4.1114912033081055,236325
2002-07-08,7.6519999504089355,7.918000221252441,7.5279998779296875,7.677999973297119,4.221453666687012,330565
2002-07-09,7.7779998779296875,7.97599983215332,7.685999870300293,7.886000156402588,4.335813999176025,247270
2002-07-10,8.067999839782715,8.194000244140625,7.751999855041504,7.809999942779541,4.294028282165527,524445
2002-07-11,7.053999900817871,7.1539998054504395,6.76200008392334,6.803999900817871,4.2902445793151855,173015
2002-07-12,6.796000003814697,6.96999979019165,6.696000099182129,6.820000171661377,4.300333499908447,82790
2002-07-15,6.946000099182129,6.986000061035156,6.495999813079834,6.572000026702881,4.14395809173584,159125
2002-07-16,6.546000003814697,6.546000003814697,6.322000026702881,6.3460001945495605,4.001456260681152,93500
2002-07-17,6.48799991607666,6.48799991607666,6.156000137329102,6.288000106811523,3.9648828506469727,56785
2002-07-18,6.3379998207092285,6.572000026702881,6.254000186920166,6.48799991607666,4.090991497039795,78065
2002-07-19,6.5879998207092285,6.5879998207092285,6.446000099182129,6.446000099182129,4.064509391784668,69875
2002-07-22,6.322000026702881,6.380000114440918,6.156000137329102,6.271999835968018,3.954794406890869,55505
2002-07-23,6.314000129699707,6.395999908447266,6.188000202178955,6.3460001945495605,4.001456260681152,115300
2002-07-24,6.271999835968018,6.4039998054504395,6.263999938964844,6.388000011444092,4.027936935424805,16470
2002-07-25,6.461999893188477,6.630000114440918,6.446000099182129,6.48799991607666,4.090991497039795,111670
2002-07-26,6.453999996185303,6.604000091552734,6.421999931335449,6.480000019073486,4.085947036743164,60100
2002-07-29,6.48799991607666,6.48799991607666,6.03000020980835,6.214000225067139,3.918221950531006,54445
2002-07-30,6.205999851226807,6.6539998054504395,6.205999851226807,6.421999931335449,4.049375534057617,90465
2002-07-31,6.322000026702881,6.322000026702881,6.00600004196167,6.122000217437744,3.8602113723754883,105365
2002-08-01,6.188000202178955,6.438000202178955,6.072000026702881,6.105999946594238,3.8501222133636475,99435
2002-08-02,5.98799991607666,6.113999843597412,5.906000137329102,6.03000020980835,3.802201509475708,92175
2002-08-05,6.171999931335449,6.254000186920166,6.072000026702881,6.079999923706055,3.8337271213531494,45820
2002-08-06,6.2220001220703125,6.2220001220703125,6.038000106811523,6.105999946594238,3.8501222133636475,46710
2002-08-07,6.322000026702881,6.322000026702881,6.130000114440918,6.145999908447266,3.8753435611724854,39640
2002-08-08,6.156000137329102,6.254000186920166,6.047999858856201,6.105999946594238,3.8501222133636475,27890
