Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,11.800000190734863,11.984999656677246,11.300000190734863,11.970000267028809,10.494760513305664,1844100
2005-07-11,12.25,12.375,11.800000190734863,12.104999542236328,10.613120079040527,1112180
2005-07-12,12.104999542236328,12.104999542236328,12.104999542236328,12.104999542236328,10.613120079040527,0
2005-07-13,12.0,12.100000381469727,11.0,11.234999656677246,9.85034465789795,701880
2005-07-14,11.300000190734863,11.5,11.029999732971191,11.395000457763672,9.990625381469727,211200
2005-07-15,12.0,12.0,11.149999618530273,11.604999542236328,10.174742698669434,214860
2005-07-18,12.100000381469727,12.100000381469727,11.600000381469727,11.739999771118164,10.29310417175293,253620
2005-07-19,12.0,12.100000381469727,11.609999656677246,11.6850004196167,10.24488353729248,196990
2005-07-20,11.9399995803833,12.09000015258789,11.404999732971191,11.819999694824219,10.363245010375977,602000
2005-07-21,11.979999542236328,11.979999542236328,11.600000381469727,11.694999694824219,10.253650665283203,428150
2005-07-22,11.899999618530273,12.220000267028809,11.600000381469727,12.029999732971191,10.54736328125,480310
2005-07-25,12.100000381469727,12.289999961853027,11.729999542236328,12.045000076293945,10.560515403747559,357860
2005-07-26,12.25,12.5,12.0,12.180000305175781,10.678878784179688,791250
2005-07-27,12.350000381469727,12.699999809265137,12.010000228881836,12.260000228881836,10.749018669128418,1929840
2005-07-28,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,10.749018669128418,0
2005-07-29,12.380000114440918,12.380000114440918,11.104999542236328,11.720000267028809,10.275569915771484,823200
2005-08-01,11.9399995803833,11.9399995803833,11.40999984741211,11.604999542236328,10.174742698669434,350930
2005-08-02,11.5600004196167,12.100000381469727,11.5600004196167,12.0,10.521062850952148,274890
2005-08-03,12.100000381469727,12.300000190734863,11.71500015258789,11.854999542236328,10.393932342529297,383640
2005-08-04,11.914999961853027,11.989999771118164,11.699999809265137,11.75,10.301871299743652,124030
2005-08-05,11.899999618530273,11.899999618530273,11.699999809265137,11.75,10.301871299743652,97240
2005-08-08,12.0,12.130000114440918,11.600000381469727,11.65999984741211,10.222963333129883,221590
2005-08-09,11.890000343322754,11.899999618530273,11.569999694824219,11.774999618530273,10.323792457580566,75370
2005-08-10,12.0,12.09000015258789,11.869999885559082,12.045000076293945,10.560515403747559,289670
2005-08-11,12.289999961853027,12.300000190734863,12.074999809265137,12.229999542236328,10.722713470458984,275050
2005-08-12,12.25,12.25,11.914999961853027,12.069999694824219,10.582433700561523,88820
2005-08-16,12.199999809265137,12.199999809265137,12.0,12.074999809265137,10.586817741394043,178670
2005-08-17,12.199999809265137,12.199999809265137,12.0,12.039999961853027,10.556131362915039,230000
2005-08-18,12.0,12.5,12.0,12.114999771118164,10.62188720703125,189890
2005-08-19,11.800000190734863,12.274999618530273,11.800000190734863,12.0,10.521062850952148,210150
2005-08-22,12.300000190734863,12.300000190734863,11.800000190734863,11.984999656677246,10.507908821105957,336150
