Date,Open,High,Low,Close,Adj Close,Volume
2010-01-06,254.0,274.70001220703125,250.5500030517578,265.8999938964844,181.67840576171875,32223216
2010-01-07,240.0,271.79998779296875,240.0,256.5,175.25582885742188,5172864
2010-01-08,256.0,259.0,250.1999969482422,253.1999969482422,173.00106811523438,1969640
2010-01-11,254.6999969482422,262.0,252.25,254.6999969482422,174.0259552001953,1365490
2010-01-12,254.6999969482422,258.70001220703125,252.60000610351562,255.0500030517578,174.26513671875,1056757
2010-01-13,250.10000610351562,269.0,250.10000610351562,266.25,181.91758728027344,2039768
2010-01-14,269.20001220703125,270.0,256.20001220703125,257.5,175.93910217285156,601900
2010-01-15,257.5,261.0,251.9499969482422,252.89999389648438,172.7960968017578,448127
2010-01-18,256.0,258.5,252.1999969482422,253.35000610351562,173.1035614013672,339566
2010-01-19,254.4499969482422,259.29998779296875,253.0,255.10000610351562,174.2992706298828,323768
2010-01-20,256.0,257.95001220703125,252.3000030517578,253.89999389648438,173.47935485839844,145320
2010-01-21,254.0,254.9499969482422,251.0,252.35000610351562,172.42030334472656,224458
2010-01-22,248.89999389648438,263.8500061035156,242.5,256.0,174.91419982910156,581285
2010-01-25,255.5,259.79998779296875,253.0,254.6999969482422,174.0259552001953,280798
2010-01-27,254.0,256.0,241.5500030517578,245.14999389648438,167.50082397460938,401477
2010-01-28,249.0,250.0,240.0,241.0,164.66529846191406,175743
2010-01-29,240.0,248.5,235.0500030517578,245.8000030517578,167.9449462890625,166484
2010-02-01,246.0,248.0,235.60000610351562,240.4499969482422,164.28953552246094,142169
2010-02-02,244.85000610351562,245.85000610351562,241.5,243.5500030517578,166.4075927734375,125886
2010-02-03,245.39999389648438,245.9499969482422,241.35000610351562,244.85000610351562,167.29588317871094,84278
2010-02-04,241.1999969482422,246.39999389648438,240.0,241.39999389648438,164.93858337402344,69947
2010-02-05,235.0,241.0,201.10000610351562,236.14999389648438,161.35150146484375,119325
2010-02-06,237.85000610351562,241.0,236.60000610351562,240.0,163.98207092285156,12000
2010-02-08,240.8000030517578,245.0,238.25,242.1999969482422,165.48519897460938,79757
2010-02-09,242.0,249.8000030517578,241.0,247.0500030517578,168.79904174804688,130966
2010-02-10,249.0,249.0,241.5,243.9499969482422,166.68093872070312,110703
2010-02-11,244.89999389648438,245.8000030517578,242.60000610351562,244.0500030517578,166.74923706054688,44104
2010-02-15,247.5,248.89999389648438,241.0,242.64999389648438,165.79266357421875,21399
2010-02-16,245.0,245.0,220.8000030517578,241.64999389648438,165.1094512939453,41448
2010-02-17,243.85000610351562,244.89999389648438,239.0,240.0500030517578,164.0162353515625,26917
2010-02-18,240.0500030517578,244.0,234.0,236.0,161.24900817871094,97200
2010-02-19,234.10000610351562,237.85000610351562,229.14999389648438,230.89999389648438,157.764404296875,40088
2010-02-22,233.0,234.0,226.14999389648438,229.3000030517578,156.6711883544922,58938
2010-02-23,230.39999389648438,233.0,223.3000030517578,229.25,156.63702392578125,129189
